Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230814.xlsx,436,AAR602,A388,HL7640,YSSY,830,1858,RKSI,1930,DLA,PAX,Y,43,1944,
20230814.xlsx,437,AAR732,A21N,HL8356,VVTS,1405,1946,RKSI,1932,DLA,PAX,Y,18,1946,
20230814.xlsx,438,KAL8514,B748,HL7639,LIMC,810,1944,RKSI,1934,DLA,CGO,Y,626,1942,
20230814.xlsx,439,JJA1703,B738,HL8087,RJOM,1820,1948,RKSI,1935,ARR,PAX,Y,15,1946,
20230814.xlsx,440,APG9048,A320,RPC8976,RPVM,1520,1949,RKSI,1938,ARR,PAX,Y,114,1945,
20230814.xlsx,441,UPS173,B748,N616UP,PANC,1740,1950,RKSI,1939,ARR,CGO,Y,630,1950,
20230814.xlsx,442,B8205,FA7X,B8205,RJTT,1630,1942,RKSI,1943,DLA,GEN,Y,833,1953,
20230814.xlsx,443,ABL175,A21N,HL8394,RJBB,1810,2002,RKSI,1951,ARR,PAX,Y,117,2000,
20230814.xlsx,444,DAL197,A339,N406DX,KSEA,900,2006,RKSI,1955,DLA,PAX,Y,251,2008,
20230814.xlsx,445,AAR336,A21N,HL8364,ZBAA,1750,2012,RKSI,1957,ARR,PAX,Y,6,2011,
20230814.xlsx,446,KAL726,A21N,HL8530,RJBB,1825,2009,RKSI,2000,ARR,PAX,Y,245,2008,
20230814.xlsx,447,AZG614,B744,4KSW800,UBBB,1830,2020,RKSI,2001,DLA,CGO,Y,627,2018,
20230814.xlsx,448,KLM862,B789,PHBHD,RJAA,1810,2013,RKSI,2005,ARR,PAX,Y,236R,2011,
20230814.xlsx,449,TWB286,B738,HL8354,RJBB,1820,2017,RKSI,2007,ARR,PAX,Y,124,2015,
20230814.xlsx,450,FDX5924,B772,N886FD,KOAK,1800,2029,RKSI,2010,DLA,CGO,Y,651,2034,
20230814.xlsx,451,JNA248,B738,HL7560,ROAH,1800,2020,RKSI,2011,ARR,PAX,Y,241,2020,
20230814.xlsx,452,ABL187,A321,HL7210,RJCC,1745,2029,RKSI,2014,ARR,PAX,Y,10,2032,
20230814.xlsx,453,AIH222,B738,HL8355,ZSQD,1900,2028,RKSI,2017,ARR,CGE,Y,615,2028,
20230814.xlsx,454,ANZ75,B789,ZKNZK,NZAA,855,2030,RKSI,2020,ARR,PAX,Y,31,2031,
20230814.xlsx,455,KAL422,A333,HL8003,PGUM,1600,2030,RKSI,2022,ARR,PAX,Y,235,2034,
20230814.xlsx,456,CEB128,A20N,RPC4136,RPVM,1555,2033,RKSI,2022,ARR,PAX,Y,108,2033,
20230814.xlsx,457,AAR714,A333,HL7795,RCTP,1810,2035,RKSI,2024,ARR,PAX,Y,26,2038,
20230814.xlsx,458,CSN339,A320,B6253,ZGGG,1715,2035,RKSI,2025,ARR,PAX,Y,125,2036,
20230814.xlsx,459,JNA226,B738,HL7562,RJFF,1915,2033,RKSI,2026,ARR,PAX,Y,234,2032,
20230814.xlsx,460,KAL8274,B77L,HL8075,SBKP,910,2040,RKSI,2029,ARR,CGO,Y,610,2036,
20230814.xlsx,461,TWB672,B738,HL8220,RCKH,1805,2043,RKSI,2031,ARR,PAX,Y,102,2039,
20230814.xlsx,462,KAL412,A332,HL8212,NZAA,815,2041,RKSI,2033,ARR,PAX,Y,239R,2040,
20230814.xlsx,463,JNA204,B738,HL8242,RJAA,1820,2044,RKSI,2036,ARR,PAX,Y,238,2043,
20230814.xlsx,464,KAL9552,B77L,HL8044,RJAA,1830,2049,RKSI,2038,ARR,CGC,Y,613,2050,Y
20230814.xlsx,465,JJA3101,B738,HL7213,PGUM,1620,2051,RKSI,2041,ARR,PAX,Y,45,2050,
20230814.xlsx,466,AAR123,A21N,HL8510,RJGG,1850,2051,RKSI,2042,ARR,PAX,Y,9,2051,
20230814.xlsx,467,CPA416,A359,BLQF,VHHH,1725,2056,RKSI,2044,ARR,PAX,Y,48,2056,
20230814.xlsx,468,TWB216,B738,HL8294,RJAA,1830,2053,RKSI,2045,ARR,PAX,Y,103,2051,
20230814.xlsx,469,AAR730,A321,HL8038,VVNB,1630,2100,RKSI,2048,DLA,PAX,Y,22,2104,
20230814.xlsx,470,JNA284,B772,HL7743,RJBB,1910,2057,RKSI,2049,ARR,PAX,Y,249,2056,
20230814.xlsx,471,KAL470,A21N,HL8509,VVTS,1555,2101,RKSI,2053,ARR,PAX,Y,242,2100,
20230814.xlsx,472,VJC860,A21N,VNA528,VVTS,1530,2100,RKSI,2056,DLA,PAX,Y,106,2102,
20230814.xlsx,473,TGW896,B789,9VOJH,WSSS,1900,2110,RKSI,2058,ARR,PAX,Y,109,2110,
20230814.xlsx,474,JJA1103,B738,HL8332,RJAA,1830,2109,RKSI,2059,ARR,PAX,Y,24,2109,
20230814.xlsx,475,CDG4619,B738,B5652,ZSQD,1946,2111,RKSI,2101,DLA,PAX,Y,36,2111,Y
20230814.xlsx,476,JJA1405,B738,HL8322,RJFF,1950,2112,RKSI,2102,ARR,PAX,Y,17,2109,
20230814.xlsx,477,HKE626,A321,BLEL,VHHH,1750,2114,RKSI,2106,ARR,PAX,Y,112,2112,
20230814.xlsx,478,MAA3976,A332,EIMYY,ZHCC,1900,2119,RKSI,2111,DLA,STP,Y,642,2117,
20230814.xlsx,479,JJA8904,B738,HL8296,ZYYJ,1925,2132,RKSI,2122,ARR,PAX,Y,37,2133,
20230814.xlsx,480,CSN315,A21N,B30E5,ZBAD,2000,2137,RKSI,2126,ARR,PAX,Y,123,2134,
20230814.xlsx,481,JJA1305,B738,HL8302,RJBB,1940,2135,RKSI,2127,ARR,PAX,Y,118,2134,
20230814.xlsx,482,CDG4707,B738,B1508,ZSYT,1945,2138,RKSI,2128,DLA,PAX,Y,38,2138,
20230814.xlsx,483,ABL165,A321,HL8365,RJAA,1910,2142,RKSI,2130,ARR,PAX,Y,47,2143,
20230814.xlsx,484,JJA2902,B738,HL8089,VVDN,1635,2145,RKSI,2136,DLA,PAX,Y,33,2146,
20230814.xlsx,485,JJA1107,B738,HL8234,RJAA,1935,2201,RKSI,2151,ARR,PAX,Y,32,2201,
20230814.xlsx,486,VJC874,A321,VNA649,VVDN,1730,2201,RKSI,2153,DLA,PAX,Y,105,2201,
20230814.xlsx,487,ASV732,A321,HL8255,RJCC,1910,2209,RKSI,2201,ARR,PAX,Y,115,2213,
20230814.xlsx,488,SIA606,A359,9VSHL,WSSS,1540,2214,RKSI,2202,ARR,PAX,Y,30,2212,
20230814.xlsx,489,AAR105,B744,HL7428,RJAA,1955,2213,RKSI,2203,ARR,PAX,Y,10,2212,
20230814.xlsx,490,QDA9901,A320,B8443,ZSQD,2055,2217,RKSI,2205,ARR,PAX,Y,24,2215,
20230814.xlsx,491,TWB296,B738,HL8098,RJFF,2050,2213,RKSI,2206,ARR,PAX,Y,104,2212,
20230814.xlsx,492,TWB604,B38M,HL8514,UCFM,1615,2221,RKSI,2208,DLA,PAX,Y,101,2218,
20230814.xlsx,493,FDX5236,B772,N871FD,KMEM,1415,2219,RKSI,2209,ARR,CGO,Y,650,2216,
20230814.xlsx,494,KAL458,A333,HL7710,VVDN,1740,2220,RKSI,2212,ARR,PAX,Y,233,2219,
20230814.xlsx,495,SVA898,B789,HZAR11,OEJN,1010,2225,RKSI,2216,DLA,PAX,Y,113,2224,Y
20230814.xlsx,496,KAL188,B38M,HL8352,RCTP,1955,2227,RKSI,2218,ARR,PAX,Y,241,2227,
20230814.xlsx,497,AAR135,A333,HL8259,RJFF,2040,2233,RKSI,2224,DLA,PAX,Y,15,2232,
20230814.xlsx,498,ASV704,A321,HL8073,RJAA,2025,2239,RKSI,2230,ARR,PAX,Y,11,2239,
20230814.xlsx,499,KAL782,B739,HL8249,RJFF,2130,2249,RKSI,2241,ARR,PAX,Y,250,2250,
20230814.xlsx,500,CEB188,A21N,RPC4133,RPLL,1855,2251,RKSI,2243,ARR,PAX,Y,108,2250,Y
20230814.xlsx,501,APG888,A320,RPC8966,RPLL,1835,2255,RKSI,2247,ARR,PAX,Y,110,2252,
20230814.xlsx,502,JJA1109,B738,HL8336,RJAA,2030,2258,RKSI,2250,ARR,PAX,Y,105,2258,
20230814.xlsx,503,ETH673,B788,ETAOQ,RJAA,2115,2304,RKSI,2254,ARR,STP,Y,12,2303,
20230814.xlsx,504,VJC838,A321,VNA677,VVCR,1805,2306,RKSI,2258,DLA,PAX,Y,107,2304,
20230814.xlsx,505,VJC974,A333,VNA817,VVPQ,1720,2310,RKSI,2301,DLA,PAX,Y,111,2309,
20230814.xlsx,506,KAL9312,B744,HL7601,VHHH,2005,2314,RKSI,2305,ARR,CGO,Y,601,2314,
20230814.xlsx,507,XAX508,A333,9MXBF,WMKK,1650,2329,RKSI,2319,ARR,PAX,Y,112,2327,
20230814.xlsx,508,VJC944,A320,VNA656,VVDL,1855,2329,RKSI,2321,ARR,PAX,Y,106,2328,
20230814.xlsx,509,KAL8722,B38M,HL8349,RJBB,2210,2354,RKSI,2344,ARR,PAE,Y,247,2357,
20230814.xlsx,510,PAC213,B748,N852GT,KCVG,2200,5,RKSI,2358,ARR,CGO,Y,641,5,
20230814.xlsx,511,GTI811,B744,,KLAX,,,RKSI,,CNL,CGO,,,,
20230814.xlsx,512,APJ9,A21N,,RJBB,,,RKSI,,CNL,PAX,,122,,
20230814.xlsx,513,HLF8805,B733,,ZSWX,,,RKSI,,CNL,CGC,,610,,
20230814.xlsx,514,APJ11,A320,,RJBB,,,RKSI,,CNL,PAX,,121,,
20230815.xlsx,1,AAR1175,A321,HL8060,RJBB,2200,16,RKSI,4,ARR,FER,Y,16,13,
20230815.xlsx,2,KAL8204,B744,HL7603,KLAX,1230,15,RKSI,5,ARR,CGC,Y,606,13,
20230815.xlsx,3,MGL307,B738,EICXV,ZMCK,2115,19,RKSI,7,ARR,PAX,Y,23,17,
20230815.xlsx,4,GTI8181,B744,N406KZ,ZSAM,2200,16,RKSI,8,ARR,STP,Y,645,16,
20230815.xlsx,5,KAL8744,B739,HL8223,RJGG,2215,20,RKSI,12,ARR,PAE,Y,248,21,
20230815.xlsx,6,VJC954,A320,VNA662,VVCT,1855,26,RKSI,14,ARR,PAX,Y,109,24,
20230815.xlsx,7,UPS20,B748,N626UP,EDDK,1309,26,RKSI,15,ARR,STP,Y,630,24,
20230815.xlsx,8,MGL309,B38M,EIMNG,ZMCK,2130,29,RKSI,17,ARR,PAX,Y,24,26,
20230815.xlsx,9,PAC224,B763,N642GT,KCVG,2200,28,RKSI,20,ARR,CGO,Y,642,25,
20230815.xlsx,10,VJC978,A21N,VNA524,VVPQ,1905,52,RKSI,40,DLA,PAX,Y,113,47,
20230815.xlsx,11,GTI8711,B744,N498MC,KLAX,1630,102,RKSI,43,ARR,CGO,Y,648,100,
20230815.xlsx,12,TTW600,A320,B50005,RCTP,2255,124,RKSI,114,ARR,PAX,Y,112,121,
20230815.xlsx,13,BOX582,B772,DAALN,EDDP,1550,250,RKSI,233,ARR,CGO,Y,643,246,
20230815.xlsx,14,AAR203,A359,HL8361,KLAX,1500,252,RKSI,238,ARR,PAX,Y,14,252,
20230815.xlsx,15,AAR211,A359,HL8079,KSFO,1530,257,RKSI,242,ARR,PAX,Y,10,255,
20230815.xlsx,16,CKK257,B77L,B223F,ZSPD,114,310,RKSI,252,ARR,CGO,Y,611,310,
20230815.xlsx,17,GTI515,B744,N496MC,KBNA,1905,313,RKSI,255,ARR,CGO,Y,647,322,
20230815.xlsx,18,KAL012,B748,HL7644,KLAX,1530,315,RKSI,308,ARR,PAX,Y,232,315,
20230815.xlsx,19,UAL805,B772,N225UA,KSFO,1555,334,RKSI,322,ARR,PAX,Y,19,333,
20230815.xlsx,20,KAL006,B77W,HL8208,KLAS,1550,337,RKSI,328,ARR,PAX,Y,246,340,
20230815.xlsx,21,JNA080,B738,HL8012,VVDN,2310,342,RKSI,332,ARR,PAX,Y,250,342,
20230815.xlsx,22,KAL086,B748,HL7631,KJFK,1350,348,RKSI,340,ARR,PAX,Y,236R,348,
20230815.xlsx,23,DAL27,A359,N503DN,KATL,1345,400,RKSI,350,ARR,PAX,Y,249,358,
20230815.xlsx,24,JJA2306,B738,HL8301,RPLL,10,405,RKSI,354,ARR,PAX,Y,114,403,
20230815.xlsx,25,APZ132,B789,HL8387,KEWR,1330,412,RKSI,400,ARR,PAX,Y,22,413,
20230815.xlsx,26,AAR223,A359,HL8381,KJFK,1335,419,RKSI,405,ARR,PAX,Y,12,416,
20230815.xlsx,27,KAL720,B739,HL7726,RJTT,200,418,RKSI,409,ARR,PAX,Y,243,417,
20230815.xlsx,28,KAL624,B773,HL7532,RPLL,45,434,RKSI,425,ARR,PAX,Y,247,437,
20230815.xlsx,29,AAR704,B772,HL7756,RPLL,55,436,RKSI,427,ARR,PAX,Y,8,436,
20230815.xlsx,30,JJA4468,B738,HL8062,RPSP,40,444,RKSI,433,ARR,PAX,Y,41,442,
20230815.xlsx,31,ASV532,A321,HL7790,RPVK,105,448,RKSI,440,ARR,PAX,Y,122,448,
20230815.xlsx,32,AAR322,A333,HL8258,ZGHA,140,453,RKSI,441,ARR,PAX,Y,21,452,
20230815.xlsx,33,KAL658,B773,HL7534,VTBS,2335,454,RKSI,444,ARR,PAX,Y,254,453,
20230815.xlsx,34,JNA062,B772,HL7750,WBKK,2355,455,RKSI,448,ARR,PAX,Y,258R,454,
20230815.xlsx,35,HVN440,A321,VNA336,VVCR,2325,501,RKSI,450,DLA,PAX,Y,108,458,
20230815.xlsx,36,AAR746,A333,HL7747,VHHH,130,507,RKSI,457,ARR,PAX,Y,28,507,
20230815.xlsx,37,AAR324,A321,HL8074,ZUTF,140,512,RKSI,458,ARR,PAX,Y,11,511,
20230815.xlsx,38,VJC880,A321,VNA670,VVDN,45,508,RKSI,500,ARR,PAX,Y,107,507,
20230815.xlsx,39,JJA4274,B738,HL8303,VTCC,2345,512,RKSI,501,ARR,PAX,Y,129,512,
20230815.xlsx,40,KAL178,B77W,HL8041,VHHH,145,512,RKSI,504,ARR,PAX,Y,252,512,
20230815.xlsx,41,AAR768,A333,HL7792,VIDP,2140,519,RKSI,507,ARR,PAX,Y,24,519,
20230815.xlsx,42,KAL456,B789,HL7209,VVNB,110,514,RKSI,509,ARR,PAX,Y,267,513,
20230815.xlsx,43,KAL462,B789,HL8084,VVDN,50,522,RKSI,512,ARR,PAX,Y,256,520,
20230815.xlsx,44,KAL696,A333,HL8025,VNKT,2235,523,RKSI,515,ARR,PAX,Y,239R,522,
20230815.xlsx,45,PAL466,A321,RPC9919,RPLL,140,529,RKSI,519,ARR,PAX,Y,35,530,
20230815.xlsx,46,JJA2578,B738,HL8337,WBKK,20,531,RKSI,521,ARR,PAX,Y,46,531,
20230815.xlsx,47,GTI8150,B744,N472MC,VHHH,200,536,RKSI,529,ARR,STP,Y,643,536,
20230815.xlsx,48,ABL748,A21N,HL8366,VTBS,10,544,RKSI,532,ARR,PAX,Y,102,540,
20230815.xlsx,49,HVN416,B78X,VNA874,VVNB,135,542,RKSI,533,ARR,PAX,Y,111,540,
20230815.xlsx,50,VJC962,A321,VNA633,VVNB,120,546,RKSI,534,ARR,PAX,Y,109,545,
20230815.xlsx,51,TWB122,B738,HL8363,VVTS,35,545,RKSI,536,ARR,PAX,Y,127,546,
20230815.xlsx,52,XAX504,A333,9MXXF,WMKK,2325,549,RKSI,538,ARR,PAX,Y,121,549,
20230815.xlsx,53,JJA4206,B738,HL8317,VTCC,35,549,RKSI,540,ARR,PAX,Y,34,551,
20230815.xlsx,54,AAR756,A333,HL8282,VVDN,105,553,RKSI,543,ARR,PAX,Y,7,553,
20230815.xlsx,55,AAR734,A333,HL8293,VVNB,130,555,RKSI,546,ARR,PAX,Y,15,553,
20230815.xlsx,56,KAL424,B738,HL8240,PGUM,125,554,RKSI,548,ARR,PAX,Y,260,553,
20230815.xlsx,57,VJC864,A21N,VNA529,VVTS,40,601,RKSI,552,ARR,PAX,Y,113,558,Y
20230815.xlsx,58,PAL492,A321,RPC9912,RPLC,235,604,RKSI,554,ARR,PAX,Y,37,601,
20230815.xlsx,59,KAL9210,B748,HL7610,KLAX,2100,607,RKSI,557,ARR,CGO,Y,604,606,
20230815.xlsx,60,KAL644,B748,HL7632,WSSS,2335,607,RKSI,559,ARR,PAX,Y,236R,608,
20230815.xlsx,61,ABL778,A321,HL7211,VVDN,140,612,RKSI,602,ARR,PAX,Y,32,612,
20230815.xlsx,62,MXD820,B38M,9MLRL,WMKK,2330,613,RKSI,603,ARR,PAX,Y,38,610,
20230815.xlsx,63,LAO923,A320,RDPL34188,VLVT,325,617,RKSI,605,DLA,PAX,Y,47,615,
20230815.xlsx,64,TWB104,B738,HL8056,VTBD,45,615,RKSI,606,ARR,PAX,Y,128,613,
20230815.xlsx,65,PAL484,A321,RPC9925,RPVM,155,618,RKSI,608,ARR,PAX,Y,36,617,
20230815.xlsx,66,JNA056,B738,HL7561,VVCR,105,621,RKSI,609,ARR,PAE,Y,501,618,
20230815.xlsx,67,KAL616,B77W,HL8007,RPVM,200,619,RKSI,611,ARR,PAX,Y,249,619,
20230815.xlsx,68,VJC926,A321,VNA645,VVCI,155,622,RKSI,612,ARR,PAX,Y,110,621,
20230815.xlsx,69,KAL668,A333,HL7720,VTCC,115,622,RKSI,614,ARR,PAX,Y,246,633,
20230815.xlsx,70,APZ602,B789,HL8517,VTBS,45,625,RKSI,615,DLA,PAX,Y,39,624,
20230815.xlsx,71,VJC878,A321,VNA635,VVDN,145,627,RKSI,617,DLA,PAX,Y,131,626,
20230815.xlsx,72,RBA651,A20N,V8RBE,WBSB,120,630,RKSI,618,ARR,PAX,Y,50,627,
20230815.xlsx,73,TWB308,B738,HL8300,PGSN,215,629,RKSI,620,ARR,PAX,Y,126,630,
20230815.xlsx,74,JNA122,B738,HL7757,VMMC,300,634,RKSI,622,ARR,PAX,Y,504,632,
20230815.xlsx,75,JJA3105,B738,HL8335,PGUM,205,632,RKSI,624,ARR,PAX,Y,112,632,
20230815.xlsx,76,JNA016,B38M,HL8353,VTSP,10,631,RKSI,626,ARR,PAX,Y,268L,636,
20230815.xlsx,77,JNA024,B738,HL8247,RPLC,235,639,RKSI,628,ARR,PAX,Y,263,635,
20230815.xlsx,78,AAR752,A359,HL7771,WSSS,0,640,RKSI,630,DLA,PAX,Y,22,639,
20230815.xlsx,79,TWB192,B38M,HL8513,VVDN,150,642,RKSI,631,ARR,PAX,Y,125,640,
20230815.xlsx,80,THA658,A359,HSTHJ,VTBS,110,646,RKSI,635,ARR,PAX,Y,31,643,
20230815.xlsx,81,KAL498,A332,HL8227,VIDP,2310,646,RKSI,636,ARR,PAX,Y,248,646,
20230815.xlsx,82,KAL672,A333,HL8026,WMKK,20,645,RKSI,638,ARR,PAX,Y,256,653,
20230815.xlsx,83,HVN408,B789,VNA866,VVTS,150,651,RKSI,639,ARR,PAX,Y,107,649,
20230815.xlsx,84,JJA2508,B738,HL8339,WBKK,120,649,RKSI,640,DLA,PAX,Y,119,651,
20230815.xlsx,85,JJA4304,B738,HL8297,VLVT,150,654,RKSI,644,ARR,PAX,Y,34,652,
20230815.xlsx,86,AAR708,A21N,HL8510,RPLC,300,654,RKSI,646,ARR,PAX,Y,20,652,
20230815.xlsx,87,VJC834,A321,VNA657,VVCR,145,658,RKSI,647,DLA,PAX,Y,132,656,
20230815.xlsx,88,CEB186,A21N,RPC4121,RPLL,250,659,RKSI,650,ARR,PAX,Y,113,658,
20230815.xlsx,89,HVN430,A321,VNA602,VVDN,205,701,RKSI,650,DLA,PAX,Y,106,658,
20230815.xlsx,90,AAR762,B772,HL7732,WIII,2350,701,RKSI,652,ARR,PAX,Y,19,702,
20230815.xlsx,91,MAS066,A333,9MMTN,WMKK,30,705,RKSI,653,ARR,PAX,Y,49,703,
20230815.xlsx,92,JJA2406,B738,HL8090,RPVM,220,706,RKSI,655,ARR,PAX,Y,45,706,
20230815.xlsx,93,TWB158,B738,HL8067,VVCR,150,707,RKSI,656,DLA,PAX,Y,115,706,
20230815.xlsx,94,KAL628,B772,HL7752,WIII,2345,705,RKSI,658,ARR,PAX,Y,254,707,
20230815.xlsx,95,JNA026,B738,HL8243,RPVM,225,711,RKSI,659,ARR,PAX,Y,503,706,
20230815.xlsx,96,THA656,A359,HSTHG,VTBS,130,713,RKSI,701,DLA,PAX,Y,30,711,
20230815.xlsx,97,TWB170,B738,HL8070,WBKK,105,710,RKSI,702,DLA,PAE,Y,101,709,
20230815.xlsx,98,KAL316,B748,HL7623,ZSPD,355,714,RKSI,705,DLA,CGO,Y,603,714,
20230815.xlsx,99,VJC836,A333,VNA811,VVCR,205,717,RKSI,706,DLA,PAX,Y,108,715,
20230815.xlsx,100,AAR736,A333,HL7794,VVTS,210,728,RKSI,713,ARR,PAX,Y,6,725,
20230815.xlsx,101,SIA608,B78X,9VSCG,WSSS,110,726,RKSI,715,ARR,PAX,Y,43,723,
20230815.xlsx,102,ASV528,A321,HL7212,VVCR,230,726,RKSI,716,ARR,PAX,Y,110,729,
20230815.xlsx,103,KAL652,B77W,HL8216,VTBS,130,726,RKSI,718,DLA,PAX,Y,249,728,
20230815.xlsx,104,JJA4604,B738,HL8318,RPLC,330,730,RKSI,719,ARR,PAX,Y,32,731,
20230815.xlsx,105,AAR2911,B744,HL7415,KORD,2340,731,RKSI,722,ARR,CGC,Y,623,730,
20230815.xlsx,106,KAL314,B77L,HL8226,VHHH,420,734,RKSI,725,ARR,CGO,Y,601,732,
20230815.xlsx,107,AAR710,A21N,HL8511,RPVM,300,742,RKSI,728,ARR,PAX,Y,11,741,
20230815.xlsx,108,KAL690,A21N,HL8506,VDPP,215,740,RKSI,730,ARR,PAX,Y,252,740,
20230815.xlsx,109,JJA2804,B738,HL8087,VVNB,315,739,RKSI,731,ARR,PAX,Y,114,737,
20230815.xlsx,110,ABL7145,A321,HL7210,RPSP,320,744,RKSI,734,ARR,PAC,Y,131,746,
20230815.xlsx,111,AHK128,A333,BLDQ,VHHH,415,743,RKSI,735,ARR,CGO,Y,645,740,
20230815.xlsx,112,AAR578,A333,HL7793,UAAA,200,750,RKSI,737,ARR,PAX,Y,15,750,
20230815.xlsx,113,JNA028,B738,HL7560,RPVM,300,746,RKSI,738,DLA,PAE,Y,250,744,
20230815.xlsx,114,JNA054,B738,HL8016,VVCR,235,745,RKSI,740,ARR,PAX,Y,268L,753,
20230815.xlsx,115,KAL1432,BCS3,HL8092,RKTN,710,749,RKSI,741,ARR,PAX,Y,245,815,
20230815.xlsx,116,KAL476,B773,HL7573,VVTS,245,755,RKSI,743,DLA,PAX,Y,267,754,
20230815.xlsx,117,AAR740,A21N,HL8399,VDPP,155,754,RKSI,744,DLA,PAX,Y,12,751,
20230815.xlsx,118,KAL468,A333,HL7585,VVCR,310,754,RKSI,745,ARR,PAX,Y,246,801,
20230815.xlsx,119,ASV512,A321,HL7789,VVDN,340,756,RKSI,748,DLA,PAX,Y,109,756,
20230815.xlsx,120,KAL1406,B739,HL7728,RKPK,705,759,RKSI,750,ARR,PAX,Y,243,805,
20230815.xlsx,121,UPS196,B763,N359UP,PANC,435,801,RKSI,750,ARR,CGO,Y,631,757,
20230815.xlsx,122,AAR574,A333,HL7740,UTTT,220,804,RKSI,752,ARR,PAX,Y,22,804,
20230815.xlsx,123,PAC789,B772,N775SA,KMIA,1550,801,RKSI,754,ARR,CGO,Y,643,759,
20230815.xlsx,124,JJA3403,B738,HL7213,PGSN,345,807,RKSI,756,ARR,PAX,Y,33,812,
20230815.xlsx,125,FDX5926,B763,N108FE,KMEM,445,807,RKSI,757,ARR,CGO,Y,650,802,
20230815.xlsx,126,UZB511,B788,UK78704,UTTT,235,808,RKSI,758,ARR,PAX,Y,39,811,
20230815.xlsx,127,AFR264,B77W,FGZNQ,LFPG,1850,811,RKSI,801,DLA,PAX,Y,256,819,
20230815.xlsx,128,JNA002,B772,HL7734,VTBS,245,809,RKSI,802,ARR,PAX,Y,257,808,
20230815.xlsx,129,KAL320,B77L,HL8044,ZGGG,500,815,RKSI,804,ARR,CGO,Y,612,816,
20230815.xlsx,130,AAR626,A21N,HL8371,PGSN,320,817,RKSI,806,DLA,PAX,Y,41,817,
20230815.xlsx,131,CKS963,B744,N767CK,ZSNB,605,819,RKSI,808,ARR,STP,Y,632,818,
20230815.xlsx,132,KAL336,B77L,HL8077,ZSPD,635,822,RKSI,811,ARR,CGO,Y,614,822,
20230815.xlsx,133,KAL664,A333,HL7587,VTSP,140,824,RKSI,816,DLA,PAX,Y,236R,828,
20230815.xlsx,134,GIA878,A333,PKGHC,WIII,115,829,RKSI,819,ARR,PAX,Y,264,840,
20230815.xlsx,135,AIH252,B738,HL8319,ZHCC,620,849,RKSI,830,DLA,CGO,Y,616,850,
20230815.xlsx,136,KAL646,B77W,HL7203,WSSS,210,842,RKSI,833,ARR,PAX,Y,247,845,
20230815.xlsx,137,KAL9320,B77L,HL8046,ZGGG,610,855,RKSI,836,ARR,CGC,Y,613,858,
20230815.xlsx,138,FDX5432,B772,N866FD,KMEM,50,858,RKSI,839,ARR,CGO,Y,649,857,
20230815.xlsx,139,AAR742,A388,HL7641,VTBS,310,855,RKSI,842,ARR,PAX,Y,17,858,
20230815.xlsx,140,BAV450,A321,VNA597,VVNB,430,853,RKSI,843,ARR,PAX,Y,45,856,
20230815.xlsx,141,KAL1410,B737,HL8273,RKPK,805,854,RKSI,846,ARR,PAX,Y,238,856,
20230815.xlsx,142,VJC960,A321,VNA639,VVNB,440,859,RKSI,848,DLA,PAX,Y,118,859,
20230815.xlsx,143,JJA2204,B738,HL8034,VTBS,300,901,RKSI,851,DLA,PAX,Y,37,904,
20230815.xlsx,144,KAL630,A333,HL7709,WADD,205,903,RKSI,853,ARR,PAX,Y,252,915,
20230815.xlsx,145,JJA4704,B738,HL8334,VVTS,400,910,RKSI,900,ARR,PAX,Y,36,907,
20230815.xlsx,146,JJA2904,B738,HL8088,VVDN,450,914,RKSI,902,DLA,PAX,Y,105,913,
20230815.xlsx,147,JJA4908,B738,HL8332,VVCR,420,913,RKSI,904,ARR,PAX,Y,28,913,
20230815.xlsx,148,LOT2001,B789,SPLSD,LHBP,2255,916,RKSI,906,ARR,PAX,Y,35,918,
20230815.xlsx,149,AAR552,B772,HL7791,LTFM,2350,923,RKSI,913,ARR,PAX,Y,12,925,
20230815.xlsx,150,TWB172,A333,HL8501,WSSS,255,922,RKSI,915,ARR,PAX,Y,121,926,
20230815.xlsx,151,JJA2206,B738,HL8051,VTBS,345,925,RKSI,917,ARR,PAX,Y,115,927,
20230815.xlsx,152,TWB128,B738,HL8323,VVDN,500,931,RKSI,923,DLA,PAX,Y,103,933,
20230815.xlsx,153,TWB102,A333,HL8500,VTBS,350,934,RKSI,926,DLA,PAX,Y,109,936,
20230815.xlsx,154,SIA612,A359,9VSHP,WSSS,325,940,RKSI,933,ARR,PAX,Y,46,940,
20230815.xlsx,155,JJA4976,B738,HL8322,VVCR,435,942,RKSI,935,ARR,PAX,Y,131,940,
20230815.xlsx,156,DLH718,A359,DAIXI,EDDM,2255,954,RKSI,947,ARR,PAX,Y,41,952,
20230815.xlsx,157,CSN685,A321,B2287,ZYTL,850,957,RKSI,950,ARR,PAX,Y,126,956,
20230815.xlsx,158,JNA060,B738,HL8015,VVDN,525,1002,RKSI,952,DLA,PAX,Y,250,1000,
20230815.xlsx,159,VJC862,A21N,VNA694,VVTS,435,1003,RKSI,955,DLA,PAX,Y,117,1004,
20230815.xlsx,160,JJA9206,B738,HL8295,VVNB,545,1019,RKSI,1004,ARR,CGO,Y,629,1019,
20230815.xlsx,161,KAL362,B744,HL7602,VVNB,620,1021,RKSI,1007,ARR,CGO,Y,611,1025,
