출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230813,대한항공,KE462,DAD,다낭,ICN,인천,05:30,05:28,05:19,여객,도착
도착,20230813,싱가폴항공,SQ7406,SIN,싱가포르,ICN,인천,05:40,05:25,05:17,화물,도착
도착,20230813,제주항공,7C2578,BKI,코타키나발루,ICN,인천,05:40,05:40,05:34,여객,도착
도착,20230813,에어서울,RS532,KLO,칼리보,ICN,인천,05:40,06:03,05:54,여객,지연
도착,20230813,비엣젯항공,VJ864,SGN,떤 선?(호찌민),ICN,인천,05:45,06:05,05:58,여객,지연
도착,20230813,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:50,05:57,05:49,여객,도착
도착,20230813,제주항공,7C4206,CNX,치앙마이,ICN,인천,05:50,06:35,06:28,여객,지연
도착,20230813,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:50,05:51,05:45,여객,도착
도착,20230813,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:55,05:49,05:42,여객,도착
도착,20230813,카고룩스화물항공,CV7226,LUX,룩셈부르크 핀델 공항,ICN,인천,05:55,05:17,05:10,화물,도착
도착,20230813,대한항공,KE9456,DLI,달랏,ICN,인천,06:00,05:37,05:27,여객,도착
도착,20230813,에어프레미아,YP602,BKK,수안나폼(방콕),ICN,인천,06:00,06:15,06:08,여객,지연
도착,20230813,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:00,06:05,06:00,여객,도착
도착,20230813,대한항공,KE644,SIN,싱가포르,ICN,인천,06:00,06:15,06:05,여객,도착
도착,20230813,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,06:17,06:09,여객,지연
도착,20230813,아시아나항공,OZ796,FRA,프랑크푸르트,ICN,인천,06:05,05:53,05:47,화물,도착
도착,20230813,티웨이항공,TW122,SGN,떤 선?(호찌민),ICN,인천,06:05,05:58,05:50,여객,도착
도착,20230813,아틀라스화물항공,5Y8793,JFK,뉴욕,ICN,인천,06:10,17:20,17:13,기타,지연
도착,20230813,아틀라스화물항공,5Y531,LAX,로스앤젤레스,ICN,인천,06:10,05:04,04:56,화물,도착
도착,20230813,티웨이항공,TW624,HAK,하이커우,ICN,인천,06:10,07:15,07:08,여객,지연
도착,20230813,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,06:32,06:24,여객,지연
도착,20230813,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:15,06:18,06:11,여객,도착
도착,20230813,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:15,05:57,05:53,여객,도착
도착,20230813,에어부산,BX778,DAD,다낭,ICN,인천,06:20,06:53,06:47,여객,지연
도착,20230813,티웨이항공,TW104,DMK,돈므앙(방콕),ICN,인천,06:20,06:42,06:34,여객,지연
도착,20230813,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:20,07:02,06:52,여객,지연
도착,20230813,진에어,LJ016,HKT,푸껫,ICN,인천,06:25,07:01,06:53,여객,지연
도착,20230813,필리핀항공,PR484,CEB,세부,ICN,인천,06:25,06:23,06:17,여객,도착
도착,20230813,제주항공,7C2508,BKI,코타키나발루,ICN,인천,06:25,06:46,06:38,여객,지연
도착,20230813,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,06:25,06:50,06:42,여객,지연
도착,20230813,대한항공,KE424,GUM,괌,ICN,인천,06:25,06:13,06:02,여객,도착
도착,20230813,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:30,06:39,06:32,여객,도착
도착,20230813,대한항공,KE616,CEB,세부,ICN,인천,06:30,06:29,06:18,여객,도착
도착,20230813,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:30,07:13,07:05,여객,지연
도착,20230813,진에어,LJ024,CRK,클라크 국제공항,ICN,인천,06:30,06:58,06:48,여객,지연
도착,20230813,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:44,06:37,여객,도착
도착,20230813,대한항공,KE668,CNX,치앙마이,ICN,인천,06:40,06:24,06:14,여객,도착
도착,20230813,베트남항공,VN430,DAD,다낭,ICN,인천,06:40,06:35,06:29,여객,도착
도착,20230813,베트남항공,VN408,SGN,떤 선?(호찌민),ICN,인천,06:40,06:56,06:50,여객,도착
도착,20230813,진에어,LJ056,CXR,깜라인(나트랑),ICN,인천,06:40,06:01,05:56,여객,도착
도착,20230813,롱하오 항공,GI4205,CGO,정저우,ICN,인천,06:40,:,:,화물,취소
도착,20230813,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,06:50,07:18,07:09,여객,지연
도착,20230813,진에어,LJ122,MFM,마카오,ICN,인천,06:50,07:02,06:55,여객,도착
도착,20230813,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,06:50,06:52,06:45,여객,도착
도착,20230813,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:55,07:42,07:30,여객,지연
도착,20230813,티웨이항공,TW192,DAD,다낭,ICN,인천,06:55,07:23,07:17,여객,지연
도착,20230813,아시아나항공,OZ7103,TAG,팡라로,ICN,인천,06:55,07:09,07:03,여객,도착
도착,20230813,제주항공,7C2406,CEB,세부,ICN,인천,06:55,07:25,07:20,여객,지연
도착,20230813,제주항공,7C3105,GUM,괌,ICN,인천,06:55,06:42,06:35,여객,도착
도착,20230813,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,07:05,06:57,여객,도착
도착,20230813,대한항공,KE498,DEL,델리,ICN,인천,06:55,07:10,07:00,여객,도착
도착,20230813,아시아나항공,OZ6023,SYD,시드니,ICN,인천,07:00,06:43,06:31,여객,도착
도착,20230813,아시아나항공,OZ588,BRU,브뤼셀,ICN,인천,07:00,09:16,09:03,화물,지연
도착,20230813,티웨이항공,TW308,SPN,사이판,ICN,인천,07:00,07:04,06:58,여객,도착
도착,20230813,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,07:05,07:10,07:03,여객,도착
도착,20230813,아시아나항공,OZ988,PVG,푸동,ICN,인천,07:05,09:33,09:21,화물,지연
도착,20230813,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:05,06:53,06:45,여객,도착
도착,20230813,웨스턴글로벌항공,KD417,OSN,오산,ICN,인천,07:05,06:33,06:26,기타,도착
도착,20230813,진에어,LJ026,CEB,세부,ICN,인천,07:05,07:36,07:24,여객,지연
도착,20230813,프랑스항공,AF264,CDG,파리,ICN,인천,07:05,07:28,07:18,여객,지연
도착,20230813,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,07:10,07:11,07:02,여객,도착
도착,20230813,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:10,07:02,06:54,여객,도착
도착,20230813,대한항공,KE191P,GMP,김포,ICN,인천,07:10,07:25,07:16,기타,도착
도착,20230813,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:10,07:21,07:14,여객,도착
도착,20230813,필리핀항공,PR5468,MNL,마닐라,ICN,인천,07:15,06:46,06:39,여객,도착
도착,20230813,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:15,07:42,07:36,여객,지연
도착,20230813,아시아나항공,OZ736,SGN,떤 선?(호찌민),ICN,인천,07:15,07:36,07:28,여객,지연
도착,20230813,에어서울,RS512,DAD,다낭,ICN,인천,07:20,08:44,08:36,여객,지연
도착,20230813,제주항공,7C4304,VTE,비엔티안,ICN,인천,07:20,07:23,07:14,여객,도착
도착,20230813,대한항공,KE476,SGN,떤 선?(호찌민),ICN,인천,07:20,07:22,07:11,여객,도착
도착,20230813,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:55,07:43,여객,지연
도착,20230813,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,07:25,07:46,07:41,여객,지연
도착,20230813,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:30,07:22,여객,도착
도착,20230813,대한항공,KE690,PNH,프놈펜,ICN,인천,07:30,07:45,07:35,여객,도착
도착,20230813,아메리젯인터내셔널,M61010,GSP,그린빌 스파르탄버그,ICN,인천,07:35,07:40,07:31,화물,도착
도착,20230813,에어인천,KJ2626,CKG,충칭,ICN,인천,07:35,07:32,07:25,화물,도착
도착,20230813,대한항공,KE8634,DPS,덴파사(응우라 라이),ICN,인천,07:35,07:45,07:33,여객,도착
도착,20230813,대한항공,KE214,LAX,로스앤젤레스,ICN,인천,07:45,06:26,06:20,화물,도착
도착,20230813,티웨이항공,TW622,SYX,산야,ICN,인천,07:45,07:44,07:37,여객,도착
도착,20230813,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:45,07:47,07:40,여객,도착
도착,20230813,진에어,LJ054,CXR,깜라인(나트랑),ICN,인천,07:45,07:57,07:47,여객,지연
도착,20230813,아시아나항공,OZ710,CEB,세부,ICN,인천,07:45,08:06,08:00,여객,지연
도착,20230813,대한항공,KE314,HKG,홍콩,ICN,인천,07:50,07:17,07:10,화물,도착
도착,20230813,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,07:55,08:53,08:38,화물,지연
도착,20230813,아시아나항공,OZ626,SPN,사이판,ICN,인천,07:55,08:07,07:59,여객,도착
도착,20230813,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,08:21,08:13,여객,지연
도착,20230813,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:29,07:23,여객,도착
도착,20230813,제주항공,7C2904,DAD,다낭,ICN,인천,08:05,09:35,09:27,여객,지연
도착,20230813,대한항공,KE664,HKT,푸껫,ICN,인천,08:05,08:04,07:55,여객,도착
도착,20230813,에어부산,BX7145,TAG,팡라로,ICN,인천,08:05,07:49,07:45,여객,도착
도착,20230813,대한항공,KE1406,PUS,김해,ICN,인천,08:10,08:13,08:03,여객,도착
도착,20230813,진에어,LJ060,DAD,다낭,ICN,인천,08:15,09:23,09:18,여객,지연
도착,20230813,아시아나항공,OZ574,TAS,타슈켄트,ICN,인천,08:15,08:32,08:24,여객,지연
도착,20230813,대한항공,KE1432,TAE,대구,ICN,인천,08:15,07:59,07:51,여객,도착
도착,20230813,대한항공,KE320,CAN,광저우,ICN,인천,08:20,07:57,07:50,화물,도착
도착,20230813,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,08:20,08:18,08:08,여객,도착
도착,20230813,우즈베키스탄항공,HY513,TAS,타슈켄트,ICN,인천,08:25,08:03,07:57,여객,도착
도착,20230813,진에어,LJ002,BKK,수안나폼(방콕),ICN,인천,08:25,08:31,08:20,여객,도착
도착,20230813,에어부산,BX788,CXR,깜라인(나트랑),ICN,인천,08:25,09:13,09:05,여객,지연
도착,20230813,칼리타화물항공,K4963,NGB,닝보,ICN,인천,08:30,08:00,07:53,기타,도착
도착,20230813,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:15,08:10,여객,도착
도착,20230813,대한항공,KE646,SIN,싱가포르,ICN,인천,08:35,08:23,08:14,여객,도착
도착,20230813,티웨이항공,TW128,DAD,다낭,ICN,인천,08:40,09:16,09:07,여객,지연
도착,20230813,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:40,08:51,08:43,여객,도착
도착,20230813,뱀부항공,QH450,HAN,노이바이(하노이),ICN,인천,08:50,08:40,08:34,여객,도착
도착,20230813,에어홍콩화물항공,LD128,HKG,홍콩,ICN,인천,08:55,09:01,08:47,화물,도착
도착,20230813,대한항공,KE9286,ATL,애틀랜타,ICN,인천,08:55,09:46,09:35,화물,지연
도착,20230813,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:55,09:20,09:13,여객,지연
도착,20230813,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,08:55,09:01,08:52,여객,도착
도착,20230813,대한항공,KE1410,PUS,김해,ICN,인천,09:10,09:06,08:55,여객,도착
도착,20230813,대한항공,KE322,CAN,광저우,ICN,인천,09:10,09:04,08:49,화물,도착
도착,20230813,가루다인도네시아,GA870,DPS,덴파사(응우라 라이),ICN,인천,09:15,09:27,09:16,여객,도착
도착,20230813,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,08:49,08:41,여객,도착
도착,20230813,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,09:20,09:36,09:29,여객,지연
도착,20230813,아시아나항공,OZ552,IST,이스탄불,ICN,인천,09:30,10:08,09:57,여객,지연
도착,20230813,폴란드항공,LO2001,BUD,부다페스트,ICN,인천,09:30,09:06,08:58,여객,도착
도착,20230813,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:35,09:30,09:23,여객,도착
도착,20230813,피치항공,MM1,KIX,간사이,ICN,인천,09:35,09:33,09:25,여객,도착
도착,20230813,비엣젯항공,VJ862,SGN,떤 선?(호찌민),ICN,인천,09:40,10:26,10:18,여객,지연
도착,20230813,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:40,09:15,09:09,여객,도착
도착,20230813,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,09:40,09:57,09:42,화물,도착
도착,20230813,제주항공,7C4704,SGN,떤 선?(호찌민),ICN,인천,09:45,09:17,09:11,여객,도착
도착,20230813,독일항공,LH712,FRA,프랑크푸르트,ICN,인천,09:45,10:07,10:00,여객,지연
도착,20230813,대한항공,KE8234,SEA,시애틀,ICN,인천,09:50,09:43,09:31,화물,도착
도착,20230813,진에어,LJ004,BKK,수안나폼(방콕),ICN,인천,09:50,10:01,09:50,여객,도착
도착,20230813,에어아스타나항공,KC909,ALA,알마티,ICN,인천,09:50,09:44,09:37,여객,도착
도착,20230813,제주항공,7C4976,CXR,깜라인(나트랑),ICN,인천,09:50,09:41,09:33,여객,도착
도착,20230813,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:55,09:48,여객,도착
도착,20230813,아시아나항공,OZ390,HAN,노이바이(하노이),ICN,인천,09:55,09:59,09:44,화물,도착
도착,20230813,독일항공,LH718,MUC,뮌헨,ICN,인천,09:55,10:12,10:05,여객,지연
도착,20230813,중국남방항공,CZ685,DLC,대련,ICN,인천,10:10,09:47,09:40,여객,도착
도착,20230813,아시아나항공,OZ754,SIN,싱가포르,ICN,인천,10:15,10:29,10:20,여객,도착
도착,20230813,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:25,10:19,10:03,화물,도착
도착,20230813,에어인디아,AI312,DEL,델리,ICN,인천,10:25,11:21,11:15,여객,지연
도착,20230813,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:30,10:35,10:26,여객,도착
도착,20230813,제주항공,7C1407,FUK,후쿠오카,ICN,인천,10:30,10:15,10:08,여객,도착
도착,20230813,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:30,10:27,10:15,화물,도착
도착,20230813,중국남방항공,CZ369,PVG,푸동,ICN,인천,10:30,10:19,10:12,여객,도착
도착,20230813,천진에어라인,GS7993,TSN,천진,ICN,인천,10:30,10:27,10:23,여객,도착
도착,20230813,에어인천,KJ2726,XIY,시안,ICN,인천,10:40,10:42,10:29,화물,도착
도착,20230813,산동항공,SC4095,TNA,지난,ICN,인천,10:45,10:43,10:37,여객,도착
도착,20230813,대한항공,KE542,OSL,오슬로,ICN,인천,10:45,19:04,18:58,화물,지연
도착,20230813,중국센트럴항공,I99841,WNZ,원저우,ICN,인천,10:45,11:02,10:48,화물,도착
도착,20230813,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:42,10:34,여객,도착
도착,20230813,제주항공,7C1607,NGO,나고야,ICN,인천,11:00,10:42,10:32,여객,도착
도착,20230813,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,10:56,10:45,여객,도착
도착,20230813,장영항공(長榮),BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,11:00,11:02,10:55,여객,도착
도착,20230813,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,11:07,10:57,여객,도착
도착,20230813,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:10,11:13,11:03,여객,도착
도착,20230813,진에어,LJ222,FUK,후쿠오카,ICN,인천,11:10,11:39,11:31,여객,지연
도착,20230813,산동항공,SC4617,TAO,청도,ICN,인천,11:15,11:33,11:27,여객,지연
도착,20230813,유피에스화물항공,5X64,ANC,앵커리지,ICN,인천,11:15,12:10,12:03,화물,지연
도착,20230813,진에어,LJ262,KKJ,기타규슈,ICN,인천,11:15,11:02,10:52,여객,도착
도착,20230813,중국남방항공,CZ681,SHE,심양,ICN,인천,11:15,11:15,11:08,여객,도착
도착,20230813,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:06,10:59,여객,도착
도착,20230813,핀란드항공,AY41,HEL,헬싱키,ICN,인천,11:20,11:14,11:06,여객,도착
도착,20230813,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:26,11:17,여객,도착
도착,20230813,대한항공,KE530,FRA,프랑크푸르트,ICN,인천,11:25,15:36,15:31,화물,지연
도착,20230813,집에어도쿄,ZG41,NRT,도쿄/나리타,ICN,인천,11:30,11:13,11:01,여객,도착
도착,20230813,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:30,11:22,11:11,여객,도착
도착,20230813,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,11:30,12:40,12:32,여객,지연
도착,20230813,전일본항공,NH8475,NRT,도쿄/나리타,ICN,인천,11:35,11:26,11:19,화물,도착
도착,20230813,에티하드,EY856,AUH,아부다비 국제공항,ICN,인천,11:40,13:17,13:10,여객,지연
도착,20230813,아시아나항공,OZ954,HAN,노이바이(하노이),ICN,인천,11:40,15:16,15:10,화물,지연
도착,20230813,중국국제항공,CA171,TSN,천진,ICN,인천,11:45,11:19,11:13,여객,도착
도착,20230813,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,11:41,11:34,여객,도착
도착,20230813,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:50,11:44,11:36,여객,도착
도착,20230813,대한항공,KE896,PVG,푸동,ICN,인천,11:55,11:52,11:44,여객,도착
도착,20230813,대한항공,KE1414,PUS,김해,ICN,인천,11:55,11:50,11:42,여객,도착
도착,20230813,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:30,12:23,여객,지연
도착,20230813,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:36,11:29,여객,도착
도착,20230813,티웨이항공,TW606,TNA,지난,ICN,인천,12:00,12:03,11:56,여객,도착
도착,20230813,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,11:58,11:49,여객,도착
도착,20230813,중국국제항공,CA139,HGH,항저우,ICN,인천,12:05,11:58,11:52,여객,도착
도착,20230813,대한항공,KE952,DXB,두바이,ICN,인천,12:05,13:24,13:14,여객,지연
도착,20230813,에어서울,RS728,FUK,후쿠오카,ICN,인천,12:05,11:43,11:38,여객,도착
도착,20230813,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:05,11:46,11:39,여객,도착
도착,20230813,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,12:02,11:55,여객,도착
도착,20230813,네덜란드항공,KL845,AMS,암스테르담,ICN,인천,12:10,13:28,13:20,여객,지연
도착,20230813,중국동방항공,MU2033,TAO,청도,ICN,인천,12:10,12:13,12:07,여객,도착
도착,20230813,대한항공,KE722,KIX,간사이,ICN,인천,12:15,12:15,12:04,여객,도착
도착,20230813,대한항공,KE846,TAO,청도,ICN,인천,12:15,12:39,12:30,여객,지연
도착,20230813,제주항공,7C8402,TAO,청도,ICN,인천,12:20,13:11,13:05,여객,지연
도착,20230813,에어부산,BX155,FUK,후쿠오카,ICN,인천,12:25,12:22,12:16,여객,도착
도착,20230813,중국센트럴항공,I99821,WEH,위해,ICN,인천,12:25,11:53,11:47,화물,도착
도착,20230813,페덱스화물항공,FX5132,MEM,멤피스,ICN,인천,12:35,12:09,12:00,화물,도착
도착,20230813,제주항공,7C1471,FUK,후쿠오카,ICN,인천,12:35,12:31,12:25,여객,도착
도착,20230813,진에어,LJ212,KIX,간사이,ICN,인천,12:35,12:25,12:18,여객,도착
도착,20230813,캐세이퍼시픽항공,CX434,HKG,홍콩,ICN,인천,12:35,12:29,12:21,여객,도착
도착,20230813,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:40,12:35,12:27,여객,도착
도착,20230813,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,12:40,12:53,12:47,여객,도착
도착,20230813,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:45,12:40,12:35,여객,도착
도착,20230813,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:45,12:43,12:37,여객,도착
도착,20230813,아틀라스화물항공,5Y8390,IND,인디애나폴리스,ICN,인천,12:50,14:10,14:03,화물,지연
도착,20230813,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:50,12:47,12:40,여객,도착
도착,20230813,대한항공,KE970,PRG,프라하,ICN,인천,12:50,13:10,13:02,여객,지연
도착,20230813,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,13:00,12:47,12:41,여객,도착
도착,20230813,진에어,LJ208,NRT,도쿄/나리타,ICN,인천,13:10,13:01,12:53,여객,도착
도착,20230813,중국국제항공,CA143,YNJ,연길,ICN,인천,13:10,12:40,12:33,여객,도착
도착,20230813,대한항공,KE956,IST,이스탄불,ICN,인천,13:10,14:41,14:31,여객,지연
도착,20230813,에어마카오,NX822,MFM,마카오,ICN,인천,13:15,13:08,13:00,여객,도착
도착,20230813,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:15,13:14,13:08,여객,도착
도착,20230813,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:15,13:37,13:31,여객,지연
도착,20230813,중국동방항공,MU2017,WEH,위해,ICN,인천,13:15,13:02,12:54,여객,도착
도착,20230813,중국동방항공,MU5021,TAO,청도,ICN,인천,13:15,12:58,12:51,여객,도착
도착,20230813,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:15,12:50,12:43,여객,도착
도착,20230813,대한항공,KE832,SHE,심양,ICN,인천,13:15,13:43,13:33,여객,지연
도착,20230813,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:20,12:51,12:45,여객,도착
도착,20230813,티웨이항공,TW282,KIX,간사이,ICN,인천,13:25,12:55,12:50,여객,도착
도착,20230813,중국동방항공,MU2003,KMG,쿤밍,ICN,인천,13:25,13:24,13:18,여객,도착
도착,20230813,대한항공,KE962,BUD,부다페스트,ICN,인천,13:30,14:50,14:41,여객,지연
도착,20230813,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,13:30,13:42,13:34,여객,도착
도착,20230813,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:40,13:51,13:44,여객,도착
도착,20230813,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:35,13:26,여객,도착
도착,20230813,대한항공,KE918,ZRH,취리히,ICN,인천,13:50,14:27,14:17,여객,지연
도착,20230813,홍콩익스프레스,UO630,HKG,홍콩,ICN,인천,13:50,13:53,13:48,여객,도착
도착,20230813,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:50,13:41,13:37,여객,도착
도착,20230813,아시아나항공,OZ562,FCO,로마,ICN,인천,13:55,15:34,15:28,여객,지연
도착,20230813,진에어,LJ082,TPE,타이완 타오위안 국제 공항,ICN,인천,14:00,14:12,14:06,여객,도착
도착,20230813,제주항공,7C8502,WEH,위해,ICN,인천,14:00,13:58,13:52,여객,도착
도착,20230813,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,14:00,13:47,13:41,여객,도착
도착,20230813,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,14:05,14:16,14:11,여객,도착
도착,20230813,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:05,14:13,14:05,여객,도착
도착,20230813,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,14:10,14:45,14:37,여객,지연
도착,20230813,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:10,13:54,13:47,여객,도착
도착,20230813,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,14:10,15:41,15:32,여객,지연
도착,20230813,제주항공,7C1691,NGO,나고야,ICN,인천,14:10,13:48,13:40,여객,도착
도착,20230813,아틀라스화물항공,5Y8901,LAX,로스앤젤레스,ICN,인천,14:10,19:18,19:10,화물,지연
도착,20230813,대한항공,KE756,OKA,오키나와,ICN,인천,14:15,14:31,14:24,여객,도착
도착,20230813,중국국제항공,CA131,PEK,베이징,ICN,인천,14:15,13:51,13:44,여객,도착
도착,20230813,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:15,14:02,13:56,여객,도착
도착,20230813,대한항공,KE806,TSN,천진,ICN,인천,14:20,14:21,14:09,여객,도착
도착,20230813,대한항공,KE724,KIX,간사이,ICN,인천,14:20,14:02,13:53,여객,도착
도착,20230813,에어부산,BX171,KIX,간사이,ICN,인천,14:20,14:12,14:08,여객,도착
도착,20230813,대한항공,KE894,PVG,푸동,ICN,인천,14:20,14:12,14:02,여객,도착
도착,20230813,중국남방항공,CZ695,DLC,대련,ICN,인천,14:25,14:02,13:55,여객,도착
도착,20230813,아시아나항공,OZ304,CGQ,장춘,ICN,인천,14:30,14:36,14:28,여객,도착
도착,20230813,산동항공,SC4087,TAO,청도,ICN,인천,14:30,14:20,14:14,여객,도착
도착,20230813,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:32,14:26,여객,도착
도착,20230813,제주항공,7C8702,YNT,연대,ICN,인천,14:35,14:31,14:24,여객,도착
도착,20230813,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:40,14:35,14:29,여객,도착
도착,20230813,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,14:45,14:15,14:07,여객,도착
도착,20230813,폴라에어카고 월드와이드,PO989,CVG,신시내티,ICN,인천,14:45,14:04,13:57,화물,도착
도착,20230813,제주항공,7C1903,CTS,삿포로,ICN,인천,14:45,14:08,14:00,여객,도착
도착,20230813,진에어,LJ282,KIX,간사이,ICN,인천,14:50,14:55,14:45,여객,도착
도착,20230813,제주항공,7C8906,HRB,하얼빈,ICN,인천,14:50,14:49,14:43,여객,도착
도착,20230813,아시아나항공,OZ352,YNJ,연길,ICN,인천,14:55,14:55,14:47,여객,도착
도착,20230813,중국동방항공,MU267,YNT,연대,ICN,인천,14:55,14:47,14:39,여객,도착
도착,20230813,대한항공,KE478,SGN,떤 선?(호찌민),ICN,인천,15:00,15:09,15:03,여객,도착
도착,20230813,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,15:05,15:20,15:13,여객,지연
도착,20230813,아시아나항공,OZ502,CDG,파리,ICN,인천,15:05,15:14,15:04,여객,도착
도착,20230813,진에어,LJ232,CTS,삿포로,ICN,인천,15:05,14:42,14:33,여객,도착
도착,20230813,폴라에어카고 월드와이드,PO787,MIA,마이애미,ICN,인천,15:10,16:36,16:29,화물,지연
도착,20230813,미얀마국제항공,8M801,RGN,양곤,ICN,인천,15:20,16:47,16:41,여객,지연
도착,20230813,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,16:07,16:00,여객,지연
도착,20230813,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:28,15:22,여객,도착
도착,20230813,중국남방항공,CZ3061,CAN,광저우,ICN,인천,15:25,15:16,15:09,여객,도착
도착,20230813,아시아나항공,OZ171,OKA,오키나와,ICN,인천,15:25,15:12,15:06,여객,도착
도착,20230813,에어프레미아,YP732,NRT,도쿄/나리타,ICN,인천,15:30,14:56,14:49,여객,도착
도착,20230813,아메리칸항공,AA281,DFW,댈러스,ICN,인천,15:30,14:19,14:12,여객,도착
