날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230808,B738,RJFF,19:50,21:02,20:51,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230808,A321,RJFF,20:40,22:03,21:51,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230808,B738,RJFF,20:50,22:08,21:59,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230808,B38M,RJFF,21:05,22:15,22:08,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,9:00,10:14,10:02,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,9:50,10:58,10:53,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230809,A321,RJFF,10:25,11:42,11:33,도착,에어서울,후쿠오카,12:05,여객,도착,후쿠오카,FUK,563,2014
20230809,A21N,RJFF,10:35,11:51,11:41,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230809,A321,RJFF,10:55,12:15,12:03,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,11:00,12:24,12:12,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230809,A333,RJFF,11:30,12:54,12:42,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,12:30,13:47,13:37,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,12:40,13:59,13:52,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230809,A21N,RJFF,14:05,15:24,15:16,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,14:20,15:48,15:39,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,16:25,17:53,17:44,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230809,A321,RJFF,17:00,18:31,18:19,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,17:10,18:34,18:24,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,17:55,19:22,19:10,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230809,B738,RJFF,18:15,19:45,19:35,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,19:15,20:17,20:12,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,19:50,21:00,20:49,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230809,B738,RJFF,20:50,21:46,21:35,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230810,B738,RJFF,9:15,11:25,11:15,도착,제주항공,후쿠오카,10:30,여객,지연,후쿠오카,FUK,563,2014
20230810,A321,RJFF,10:05,12:23,12:13,도착,에어서울,후쿠오카,11:30,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,9:50,12:33,12:28,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230810,A21N,RJFF,10:50,12:47,12:39,도착,대한항공,후쿠오카,12:00,여객,지연,후쿠오카,FUK,563,2014
20230810,A321,RJFF,10:55,13:06,12:57,도착,에어부산,후쿠오카,12:25,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,12:00,13:21,13:10,도착,제주항공,후쿠오카,12:35,여객,지연,후쿠오카,FUK,563,2014
20230810,A333,RJFF,11:50,15:01,14:51,도착,아시아나항공,후쿠오카,13:00,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,12:40,15:28,15:19,도착,제주항공,후쿠오카,14:10,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,12:30,15:30,15:22,도착,티웨이항공,후쿠오카,14:00,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,15:10,16:49,16:41,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230810,A21N,RJFF,14:40,17:02,16:50,도착,에어부산,후쿠오카,15:50,여객,지연,후쿠오카,FUK,563,2014
20230810,A333,RJFF,15:40,17:32,17:22,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230810,A333,RJFF,17:10,18:25,18:15,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,16:25,18:34,18:29,도착,진에어,후쿠오카,18:05,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,17:10,18:49,18:39,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230810,A321,RJFF,17:00,19:06,18:55,도착,에어서울,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,17:35,19:19,19:09,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230810,B738,RJFF,18:55,20:29,20:18,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230810,B738,RJFF,19:50,21:16,21:06,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230810,B738,RJFF,19:55,21:47,21:39,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230810,A21N,RJFF,20:40,22:08,21:58,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230810,B738,RJFF,20:50,22:11,22:03,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230810,B739,RJFF,21:05,22:19,22:11,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,9:00,10:10,10:00,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230811,B38M,RJFF,9:50,11:05,10:55,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230811,A21N,RJFF,10:35,11:57,11:49,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230811,A321,RJFF,10:55,12:11,12:01,도착,에어서울,후쿠오카,12:30,여객,도착,후쿠오카,FUK,563,2014
20230811,A321,RJFF,10:55,12:21,12:09,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,11:10,12:27,12:16,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230811,A333,RJFF,11:30,12:55,12:43,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,12:30,13:56,13:50,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,12:40,14:10,14:05,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230811,A21N,RJFF,14:05,15:35,15:27,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230811,B38M,RJFF,14:20,16:00,15:54,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230811,A321,RJFF,14:50,16:50,16:45,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230811,B738,RJFF,16:25,17:58,17:46,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230811,B38M,RJFF,16:25,18:13,18:02,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230811,A321,RJFF,17:00,18:47,18:39,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,17:10,19:09,19:02,도착,티웨이항공,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230811,B738,RJFF,17:55,19:42,19:36,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230811,B738,RJFF,18:50,20:39,20:28,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230811,B738,RJFF,19:15,21:13,21:03,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230811,B738,RJFF,19:50,21:28,21:22,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230811,B738,RJFF,20:50,22:18,22:13,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230811,A321,RJFF,20:40,22:27,22:22,도착,아시아나항공,후쿠오카,22:10,여객,지연,후쿠오카,FUK,563,2014
20230811,B739,RJFF,21:05,22:40,22:32,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,8:55,10:23,10:15,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,10:25,12:10,12:01,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230812,A21N,RJFF,10:35,12:19,12:11,도착,대한항공,후쿠오카,12:00,여객,지연,후쿠오카,FUK,563,2014
20230812,A321,RJFF,10:45,12:17,12:13,도착,에어서울,후쿠오카,11:30,여객,지연,후쿠오카,FUK,563,2014
20230812,B738,RJFF,11:00,12:21,12:16,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230812,A321,RJFF,10:55,12:30,12:24,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230812,A333,RJFF,11:30,12:59,12:51,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,12:30,14:05,13:57,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,12:40,14:10,14:06,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230812,A21N,RJFF,14:05,15:39,15:31,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,14:20,15:54,15:43,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230812,A321,RJFF,15:05,16:36,16:31,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230812,B738,RJFF,16:25,17:50,17:43,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230812,B38M,RJFF,16:50,18:13,18:05,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230812,B738,RJFF,17:10,18:34,18:28,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230812,A321,RJFF,17:00,18:51,18:46,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,18:25,19:37,19:31,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230812,B738,RJFF,18:15,19:50,19:40,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,19:15,20:51,20:43,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,19:50,21:26,21:19,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230812,A21N,RJFF,20:40,22:13,22:02,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230812,B738,RJFF,20:50,22:15,22:06,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230812,B739,RJFF,21:35,22:54,22:45,도착,대한항공,후쿠오카,22:35,여객,지연,후쿠오카,FUK,563,2014
20230813,B738,RJFF,9:00,10:15,10:08,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,9:50,11:39,11:31,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230813,A321,RJFF,10:30,11:43,11:38,도착,에어서울,후쿠오카,12:05,여객,도착,후쿠오카,FUK,563,2014
20230813,A21N,RJFF,10:35,11:58,11:49,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230813,A321,RJFF,10:55,12:22,12:16,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,11:00,12:31,12:25,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230813,A333,RJFF,11:30,12:47,12:41,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,12:30,13:47,13:41,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,12:40,13:54,13:47,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230813,A21N,RJFF,14:05,15:14,15:07,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,14:20,15:43,15:34,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230813,A321,RJFF,14:50,16:14,16:09,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230813,B38M,RJFF,16:25,17:56,17:46,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,16:25,17:57,17:50,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,17:10,18:22,18:16,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230813,A321,RJFF,17:00,18:35,18:29,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,17:35,19:02,18:56,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,18:15,19:47,19:36,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,19:15,20:53,20:43,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230813,B738,RJFF,19:50,21:15,21:05,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230813,A321,RJFF,20:40,21:59,21:49,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230813,B38M,RJFF,21:05,22:12,22:04,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230813,B738,RJFF,20:50,22:27,22:20,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,8:55,10:08,10:00,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230814,B38M,RJFF,9:50,11:28,11:20,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230814,A321,RJFF,10:30,12:06,12:00,도착,에어서울,후쿠오카,12:10,여객,도착,후쿠오카,FUK,563,2014
20230814,A21N,RJFF,10:35,12:20,12:12,도착,대한항공,후쿠오카,12:00,여객,지연,후쿠오카,FUK,563,2014
20230814,A321,RJFF,10:55,12:28,12:19,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,11:00,12:29,12:23,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230814,A333,RJFF,11:30,12:57,12:51,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,12:30,14:09,14:01,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,12:40,14:11,14:03,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230814,A21N,RJFF,14:05,15:32,15:19,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,14:20,15:48,15:40,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230814,A321,RJFF,15:10,16:36,16:25,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230814,B38M,RJFF,16:25,17:41,17:36,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,16:25,17:47,17:42,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230814,A321,RJFF,17:00,18:21,18:13,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,17:10,18:27,18:18,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,18:05,19:19,19:09,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,18:15,19:34,19:28,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,19:15,20:33,20:26,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,19:50,21:12,21:02,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230814,B738,RJFF,20:50,22:13,22:06,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230814,A333,RJFF,20:40,22:33,22:24,도착,아시아나항공,후쿠오카,22:10,여객,지연,후쿠오카,FUK,563,2014
20230814,B739,RJFF,21:30,22:49,22:41,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,8:55,10:18,10:11,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,9:50,11:22,11:15,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230815,A321,RJFF,10:05,11:28,11:22,도착,에어서울,후쿠오카,11:30,여객,도착,후쿠오카,FUK,563,2014
20230815,A21N,RJFF,10:35,12:00,11:52,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,11:00,12:24,12:17,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230815,A333,RJFF,11:30,13:04,12:54,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230815,A321,RJFF,10:55,13:05,12:56,도착,에어부산,후쿠오카,12:25,여객,지연,후쿠오카,FUK,563,2014
20230815,B738,RJFF,12:30,13:40,13:33,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,12:40,13:57,13:45,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230815,A21N,RJFF,14:05,15:33,15:21,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,14:20,15:45,15:40,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230815,A321,RJFF,14:50,16:20,16:12,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,16:00,17:35,17:30,도착,진에어,후쿠오카,17:35,여객,도착,후쿠오카,FUK,563,2014
20230815,B38M,RJFF,16:25,17:56,17:46,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230815,A321,RJFF,17:00,18:19,18:10,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,17:10,18:35,18:26,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,17:35,18:59,18:49,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,18:15,19:43,19:32,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,19:15,20:37,20:28,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,19:50,21:11,21:01,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230815,B738,RJFF,20:50,21:58,21:50,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230815,A333,RJFF,20:40,22:03,21:52,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230815,B38M,RJFF,21:05,22:21,22:13,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,9:00,10:14,10:06,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,9:50,11:28,11:23,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230816,A321,RJFF,10:25,12:05,11:58,도착,에어서울,후쿠오카,12:05,여객,도착,후쿠오카,FUK,563,2014
20230816,A21N,RJFF,10:50,12:15,12:05,도착,대한항공,후쿠오카,12:00,여객,지연,후쿠오카,FUK,563,2014
20230816,A321,RJFF,10:55,12:19,12:13,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,11:00,12:48,12:44,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230816,A333,RJFF,11:30,12:56,12:50,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,12:30,13:51,13:43,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,12:40,14:04,13:56,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230816,A21N,RJFF,14:05,15:45,15:33,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,14:20,15:54,15:48,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230816,A21N,RJFF,15:20,16:45,16:37,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230816,B738,RJFF,16:25,17:56,17:44,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230816,B38M,RJFF,16:45,17:52,17:47,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,17:10,18:32,18:23,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230816,A321,RJFF,17:00,19:00,18:51,도착,에어서울,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230816,B738,RJFF,18:10,19:47,19:35,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230816,B738,RJFF,18:15,19:52,19:42,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,19:15,20:51,20:43,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230816,B738,RJFF,19:50,21:15,21:05,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230816,A321,RJFF,20:40,22:05,21:56,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230816,B738,RJFF,20:50,22:22,22:10,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230816,B739,RJFF,21:35,22:53,22:45,도착,대한항공,후쿠오카,22:35,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,8:55,10:14,10:03,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,9:50,11:32,11:26,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230817,A321,RJFF,10:05,11:42,11:36,도착,에어서울,후쿠오카,11:30,여객,도착,후쿠오카,FUK,563,2014
20230817,A21N,RJFF,10:35,12:04,11:56,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230817,A321,RJFF,10:55,12:14,12:08,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,11:00,12:20,12:14,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230817,A333,RJFF,11:30,12:55,12:49,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,12:30,14:03,13:50,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,12:40,14:06,13:56,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230817,A21N,RJFF,14:05,15:16,15:08,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,14:20,16:02,15:51,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230817,A321,RJFF,14:50,16:42,16:33,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230817,B38M,RJFF,16:55,18:33,18:25,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,16:25,18:50,18:38,도착,진에어,후쿠오카,18:05,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,17:10,18:50,18:42,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230817,A321,RJFF,17:00,19:03,18:53,도착,에어서울,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,17:45,19:40,19:29,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,18:15,20:02,19:53,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,19:15,21:06,20:57,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230817,B738,RJFF,19:50,21:13,21:05,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230817,A321,RJFF,20:40,22:07,21:57,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,21:05,22:25,22:17,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230817,B738,RJFF,21:15,22:56,22:48,도착,티웨이항공,후쿠오카,22:25,여객,지연,후쿠오카,FUK,563,2014
20230818,B738,RJFF,9:00,10:09,9:58,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230818,B38M,RJFF,9:50,11:15,11:10,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230818,A21N,RJFF,10:35,12:00,11:51,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230818,A321,RJFF,10:55,12:10,12:02,도착,에어서울,후쿠오카,12:30,여객,도착,후쿠오카,FUK,563,2014
20230818,A321,RJFF,10:55,12:18,12:06,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
