날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230813,B738,14:14,14:20,14:14,Y,도착,산동항공,청도,14:30,여객,도착
20230813,B77W,14:17,14:27,14:17,Y,도착,대한항공,취리히,13:50,여객,지연
20230813,A333,14:24,14:31,14:24,Y,도착,대한항공,오키나와,14:15,여객,도착
20230813,A333,14:24,14:31,14:24,Y,도착,제주항공,연대,14:35,여객,도착
20230813,B738,14:24,14:31,14:24,Y,도착,대한항공,오키나와,14:15,여객,도착
20230813,B738,14:24,14:31,14:24,Y,도착,제주항공,연대,14:35,여객,도착
20230813,B738,14:26,14:32,14:26,Y,도착,제주항공,도쿄/나리타,14:30,여객,도착
20230813,A333,14:28,14:36,14:28,Y,도착,아시아나항공,장춘,14:30,여객,도착
20230813,A333,14:29,14:35,14:29,Y,도착,아시아나항공,푸동,14:40,여객,도착
20230813,B772,14:31,14:41,14:31,Y,도착,대한항공,이스탄불,13:10,여객,지연
20230813,B772,14:33,14:42,14:33,Y,도착,진에어,삿포로,15:05,여객,도착
20230813,B773,14:37,14:45,14:37,Y,도착,캐세이퍼시픽항공,홍콩,14:10,여객,지연
20230813,A320,14:39,14:47,14:39,Y,도착,중국동방항공,연대,14:55,여객,도착
20230813,B789,14:41,14:50,14:41,Y,도착,대한항공,부다페스트,13:30,여객,지연
20230813,B738,14:43,14:49,14:43,Y,도착,제주항공,하얼빈,14:50,여객,도착
20230813,B738,14:45,14:55,14:45,Y,도착,진에어,간사이,14:50,여객,도착
20230813,B789,14:46,14:52,14:46,Y,도착,에어프레미아,로스앤젤레스,15:45,여객,도착
20230813,A321,14:47,14:55,14:47,Y,도착,아시아나항공,연길,14:55,여객,도착
20230813,B789,14:49,14:56,14:49,Y,도착,에어프레미아,도쿄/나리타,15:30,여객,도착
20230813,A20N,15:01,15:08,15:01,Y,도착,중국동방항공,청도,15:35,여객,도착
20230813,A332,15:03,15:09,15:03,Y,도착,대한항공,떤 선?(호찌민),15:00,여객,도착
20230813,A359,15:04,15:14,15:04,Y,도착,아시아나항공,파리,15:05,여객,도착
20230813,A333,15:06,15:12,15:06,Y,도착,아시아나항공,오키나와,15:25,여객,도착
20230813,A21N,15:07,15:14,15:07,Y,도착,에어부산,후쿠오카,15:50,여객,도착
20230813,A21N,15:09,15:16,15:09,Y,도착,중국남방항공,광저우,15:25,여객,도착
20230813,B744,15:10,15:16,15:10,Y,도착,아시아나항공,노이바이(하노이),11:40,화물,지연
20230813,B789,15:11,15:19,15:11,Y,도착,대한항공,토론토,16:20,여객,도착
20230813,B738,15:13,15:20,15:13,Y,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연
20230813,A321,15:16,15:21,15:16,Y,도착,아시아나항공,센다이,15:30,여객,도착
20230813,A359,15:17,15:25,15:17,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230813,A339,15:19,15:30,15:19,Y,도착,델타항공,시애틀,15:35,여객,도착
20230813,B789,15:21,15:28,15:21,Y,도착,에어캐나다,밴쿠버,16:20,여객,도착
20230813,B788,15:22,15:28,15:22,Y,도착,타이항공,수안나폼(방콕),15:25,여객,도착
20230813,B739,15:24,15:29,15:24,Y,도착,대한항공,연길,15:55,여객,도착
20230813,B739,15:27,15:36,15:27,Y,도착,대한항공,나고야,15:40,여객,도착
20230813,B772,15:28,15:34,15:28,Y,도착,아시아나항공,로마,13:55,여객,지연
20230813,A359,15:30,15:38,15:30,Y,도착,아시아나항공,도쿄/나리타,15:50,여객,도착
20230813,B748,15:31,15:36,15:31,Y,도착,대한항공,프랑크푸르트,11:25,화물,지연
20230813,B77W,15:32,15:41,15:32,Y,도착,대한항공,프랑크푸르트,14:10,여객,지연
20230813,B738,15:34,15:43,15:34,Y,도착,진에어,후쿠오카,15:40,여객,도착
20230813,A321,15:36,15:44,15:36,Y,도착,에어서울,도쿄/나리타,16:10,여객,도착
20230813,A320,15:37,15:44,15:37,Y,도착,춘추항공,푸동,15:55,여객,도착
20230813,B738,15:38,15:44,15:38,Y,도착,제주항공,나고야,15:50,여객,도착
20230813,B77W,15:39,15:50,15:39,Y,도착,대한항공,런던히드로,15:55,여객,도착
20230813,B77W,15:41,15:49,15:41,Y,도착,대한항공,시애틀,16:40,여객,도착
20230813,B738,15:43,15:53,15:43,Y,도착,진에어,삿포로,16:05,여객,도착
20230813,B772,15:45,15:52,15:45,Y,도착,진에어,도쿄/나리타,15:50,여객,도착
20230813,B77L,15:47,15:53,15:47,Y,도착,대한항공,뉴욕,16:25,화물,도착
20230813,B738,15:50,15:59,15:50,Y,도착,산동항공,청도,15:45,여객,도착
20230813,B789,15:53,16:01,15:53,Y,도착,대한항공,댈러스,16:40,여객,도착
20230813,A359,15:55,16:05,15:55,Y,도착,델타항공,미니애폴리스,16:30,여객,도착
20230813,B77W,15:58,16:06,15:58,Y,도착,대한항공,시카고,16:30,여객,도착
20230813,A321,16:00,16:07,16:00,Y,도착,중국동방항공,푸동,15:20,여객,지연
20230813,B744,16:02,16:07,16:02,Y,도착,아시아나항공,삿포로,16:20,여객,도착
20230813,A359,16:05,16:13,16:05,Y,도착,델타항공,디트로이트,17:20,여객,도착
20230813,A333,16:06,16:14,16:06,Y,도착,중국동방항공,베이징 다싱 국제공항,16:05,여객,도착
20230813,A321,16:09,16:14,16:09,Y,도착,아시아나항공,후쿠오카,16:20,여객,도착
20230813,B77L,16:10,16:18,16:10,Y,도착,에티오피안항공,아디스아바바,16:05,여객,도착
20230813,B739,16:12,16:22,16:12,Y,도착,대한항공,남경,16:00,여객,지연
20230813,B738,16:14,16:20,16:14,Y,도착,제주항공,도쿄/나리타,16:35,여객,도착
20230813,A320,16:15,16:20,16:15,Y,도착,심천항공,선전(심천),15:40,여객,지연
20230813,A333,16:17,16:27,16:17,Y,도착,대한항공,베이징,16:30,여객,도착
20230813,A333,16:19,16:26,16:19,Y,도착,대한항공,도쿄/나리타,16:30,여객,도착
20230813,B738,16:19,16:27,16:19,Y,도착,진에어,오키나와,16:15,여객,도착
20230813,B748,16:22,16:34,16:22,Y,도착,대한항공,애틀랜타,16:30,여객,도착
20230813,B744,16:24,16:31,16:24,Y,도착,대한항공,싱가포르,16:35,화물,도착
20230813,A321,16:25,16:31,16:25,Y,도착,중국국제항공,베이징,16:35,여객,도착
20230813,B772,16:28,16:34,16:28,Y,도착,아시아나항공,호놀룰루,17:10,여객,도착
20230813,B772,16:29,16:36,16:29,Y,도착,폴라에어카고 월드와이드,마이애미,15:10,화물,지연
20230813,A333,16:29,16:40,16:29,Y,도착,대한항공,푸동,16:45,여객,도착
20230813,B77L,16:33,16:38,16:33,Y,도착,대한항공,과달라하라,17:20,화물,도착
20230813,B77W,16:35,16:46,16:35,Y,도착,대한항공,보스턴,17:15,여객,도착
20230813,A359,16:37,16:43,16:37,Y,도착,베트남항공,노이바이(하노이),16:35,여객,도착
20230813,A35K,16:38,16:45,16:38,Y,도착,카타르항공,도하,16:55,여객,도착
20230813,A388,16:40,16:48,16:40,Y,도착,대한항공,로스앤젤레스,17:20,여객,도착
20230813,A319,16:41,16:47,16:41,Y,도착,미얀마국제항공,양곤,15:20,여객,지연
20230813,B773,16:43,16:51,16:43,Y,도착,대한항공,삿포로,17:05,여객,도착
20230813,B38M,16:44,16:49,16:44,Y,도착,대한항공,홍콩,17:00,여객,도착
20230813,A320,16:46,16:53,16:46,Y,도착,중국동방항공,수난 슈오팡 국제공항,16:45,여객,도착
20230813,B772,16:47,16:56,16:47,Y,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착
20230813,A333,16:48,16:57,16:48,Y,도착,대한항공,칭기즈 칸(신 울란바토르) 국제공항,17:20,여객,도착
20230813,B77W,16:49,16:56,16:49,Y,도착,대한항공,워싱톤,17:35,여객,도착
20230813,A20N,16:51,16:58,16:51,Y,도착,중국동방항공,청도,17:05,여객,도착
20230813,A21N,16:52,16:56,16:52,Y,도착,아시아나항공,광저우,17:00,여객,도착
20230813,A388,16:53,17:02,16:53,Y,도착,아시아나항공,로스앤젤레스,17:35,여객,도착
20230813,B738,16:54,17:01,16:54,Y,도착,상해항공,푸동,16:55,여객,도착
20230813,A333,16:56,17:04,16:56,Y,도착,티웨이항공,간사이,17:20,여객,도착
20230813,A388,16:57,17:07,16:57,Y,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연
20230813,A333,16:59,17:10,16:59,Y,도착,대한항공,대련,16:55,여객,도착
20230813,A333,17:00,17:06,17:00,Y,도착,아시아나항공,마닐라,16:55,여객,도착
20230813,A388,17:01,16:52,17:01,Y,도착,에미레이트항공,두바이,17:00,여객,도착
20230813,B772,17:03,17:11,17:03,Y,도착,대한항공,브리즈번,17:35,여객,도착
20230813,A333,17:04,17:13,17:04,Y,도착,대한항공,광저우,17:15,여객,도착
20230813,B738,17:06,17:13,17:06,Y,도착,제주항공,마쓰야마,16:55,여객,도착
20230813,A359,17:07,17:17,17:07,Y,도착,아시아나항공,뉴욕,17:35,여객,도착
20230813,B738,17:08,17:16,17:08,Y,도착,대한항공,창사(장사),16:30,여객,지연
20230813,B77W,17:09,17:19,17:09,Y,도착,대한항공,암스테르담,16:00,여객,지연
20230813,B789,17:10,17:18,17:10,Y,도착,대한항공,밴쿠버,17:50,여객,도착
20230813,B738,17:11,17:19,17:11,Y,도착,티웨이항공,오키나와,17:00,여객,지연
20230813,B772,17:13,17:20,17:13,Y,도착,아틀라스화물항공,뉴욕,06:10,기타,지연
20230813,B773,17:15,17:25,17:15,Y,도착,대한항공,마닐라,17:25,여객,도착
20230813,BCS3,17:16,17:24,17:16,Y,도착,대한항공,김해,17:35,여객,도착
20230813,B773,17:17,17:24,17:17,Y,도착,터키항공,이스탄불,17:40,여객,도착
20230813,B789,17:18,17:24,17:18,Y,도착,에어캐나다,토론토,17:30,여객,도착
20230813,B77W,17:20,17:31,17:20,Y,도착,대한항공,로마,15:30,여객,지연
20230813,A359,17:21,17:27,17:21,Y,도착,아시아나항공,시애틀,17:45,여객,도착
20230813,A333,17:21,17:28,17:21,Y,도착,아시아나항공,칭기즈 칸(신 울란바토르) 국제공항,17:35,여객,도착
20230813,B789,17:23,17:30,17:23,Y,도착,대한항공,수안나폼(방콕),17:35,여객,도착
20230813,A20N,17:25,17:32,17:25,Y,도착,중국남방항공,심양,17:40,여객,도착
20230813,A359,17:27,17:32,17:27,Y,도착,아시아나항공,런던히드로,17:30,여객,도착
20230813,B789,17:28,17:36,17:28,Y,도착,베트남항공,떤 선?(호찌민),16:25,여객,지연
20230813,B38M,17:30,17:38,17:30,Y,도착,아시아나항공,홍콩,17:25,여객,도착
20230813,B38M,17:30,17:38,17:30,Y,도착,티웨이항공,칼리보,18:00,여객,도착
20230813,A21N,17:30,17:38,17:30,Y,도착,아시아나항공,홍콩,17:25,여객,도착
20230813,A21N,17:30,17:38,17:30,Y,도착,티웨이항공,칼리보,18:00,여객,도착
20230813,B77W,17:32,17:40,17:32,Y,도착,대한항공,호놀룰루,17:45,여객,도착
20230813,B789,17:33,17:39,17:33,Y,도착,대한항공,시드니,17:45,여객,도착
20230813,B739,17:40,17:50,17:40,Y,도착,대한항공,청도,17:25,여객,지연
20230813,B738,17:42,17:48,17:42,Y,도착,제주항공,삿포로,18:00,여객,도착
20230813,B738,17:43,17:50,17:43,Y,도착,에어인천,쿠알라룸푸르,18:05,화물,도착
20230813,A321,17:45,17:53,17:45,Y,도착,에어부산,간사이,18:15,여객,도착
20230813,B38M,17:46,17:56,17:46,Y,도착,대한항공,후쿠오카,17:55,여객,도착
20230813,B738,17:49,17:57,17:49,Y,도착,티웨이항공,다낭,17:55,여객,도착
20230813,B738,17:50,17:57,17:50,Y,도착,진에어,후쿠오카,18:05,여객,도착
20230813,B738,17:55,18:02,17:55,Y,도착,제주항공,가목사,17:50,여객,도착
20230813,B748,17:59,18:06,17:59,Y,도착,대한항공,파리,15:45,여객,지연
20230813,B789,18:02,18:12,18:02,Y,도착,대한항공,바르셀로나,15:55,여객,지연
20230813,A388,18:06,18:14,18:06,Y,도착,대한항공,뉴욕,17:45,여객,지연
20230813,A320,18:10,18:17,18:10,Y,도착,중국남방항공,하얼빈,18:55,여객,도착
20230813,A321,18:12,18:20,18:12,Y,도착,에어서울,간사이,18:25,여객,도착
20230813,B738,18:16,18:22,18:16,Y,도착,티웨이항공,후쿠오카,18:35,여객,도착
20230813,A333,18:19,18:23,18:19,Y,도착,티웨이항공,도쿄/나리타,18:25,여객,도착
20230813,B738,18:20,18:27,18:20,Y,도착,제주항공,팡라로,18:55,여객,도착
20230813,B772,18:24,18:30,18:24,Y,도착,아시아나항공,바르셀로나,16:45,여객,지연
20230813,B738,18:25,18:32,18:25,Y,도착,제주항공,오키나와,18:45,여객,도착
20230813,A333,18:28,18:37,18:28,Y,도착,대한항공,선전(심천),17:35,여객,지연
20230813,A321,18:29,18:35,18:29,Y,도착,에어서울,후쿠오카,18:35,여객,도착
20230813,A332,18:32,18:39,18:32,Y,도착,하와이안항공,호놀룰루,19:00,여객,도착
20230813,B738,18:33,18:38,18:33,Y,도착,진에어,간사이,18:25,여객,도착
20230813,B78X,18:35,18:42,18:35,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착
20230813,B738,18:36,18:45,18:36,Y,도착,제주항공,삿포로,19:10,여객,도착
20230813,B772,18:38,18:44,18:38,Y,도착,아시아나항공,시드니,19:00,여객,도착
20230813,B738,18:39,18:48,18:39,Y,도착,티웨이항공,세부,19:15,여객,도착
20230813,A321,18:41,18:46,18:41,Y,도착,아시아나항공,남경,18:10,여객,지연
20230813,A333,18:42,18:52,18:42,Y,도착,대한항공,싱가포르,18:35,여객,지연
20230813,A321,18:44,18:51,18:44,Y,도착,에어서울,간사이,19:00,여객,도착
20230813,B738,18:45,18:53,18:45,Y,도착,대한항공,노이바이(하노이),18:50,여객,도착
20230813,B738,18:47,18:54,18:47,Y,도착,제주항공,간사이,18:30,여객,지연
20230813,A333,18:49,18:55,18:49,Y,도착,아시아나항공,항저우,18:10,여객,지연
20230813,B748,18:53,19:02,18:53,Y,도착,아틀라스화물항공,로스앤젤레스,17:25,화물,지연
20230813,B738,18:56,19:02,18:56,Y,도착,제주항공,후쿠오카,19:05,여객,도착
20230813,B77L,18:58,19:04,18:58,Y,도착,대한항공,오슬로,10:45,화물,지연
20230813,A359,19:01,19:09,19:01,Y,도착,캐세이퍼시픽항공,홍콩,19:15,여객,도착
20230813,A321,19:03,19:09,19:03,Y,도착,필리핀항공,칼리보,19:55,여객,도착
20230813,A333,19:05,19:11,19:05,Y,도착,아시아나항공,간사이,19:00,여객,도착
20230813,A21N,19:07,19:17,19:07,Y,도착,아시아나항공,푸동,19:20,여객,도착
20230813,B738,19:09,19:16,19:09,Y,도착,티웨이항공,삿포로,19:40,여객,도착
20230813,B744,19:10,19:18,19:10,Y,도착,아틀라스화물항공,로스앤젤레스,14:10,화물,지연
20230813,B738,19:12,19:21,19:12,Y,도착,제주항공,칭기즈 칸(신 울란바토르) 국제공항,18:10,여객,지연
20230813,A21N,19:14,19:20,19:14,Y,도착,아시아나항공,떤 선?(호찌민),19:25,여객,도착
20230813,B739,19:16,19:22,19:16,Y,도착,대한항공,삿포로,19:30,여객,도착
20230813,B77W,19:18,19:24,19:18,Y,도착,대한항공,샌프란시스코,17:20,여객,지연
20230813,A333,19:21,19:27,19:21,Y,도착,티웨이항공,칭기즈 칸(신 울란바토르) 국제공항,19:35,여객,도착
20230813,A333,19:23,19:29,19:23,Y,도착,필리핀항공,마닐라,19:35,여객,도착
20230813,A321,19:26,19:33,19:26,Y,도착,장영항공(長榮),가오슝,19:45,여객,도착
20230813,B738,19:28,19:34,19:28,Y,도착,제주항공,사이판,19:45,여객,도착
20230813,A333,19:30,19:38,19:30,Y,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착
20230813,B738,19:30,19:40,19:30,Y,도착,진에어,간사이,19:50,여객,도착
20230813,B738,19:33,19:43,19:33,Y,도착,진에어,괌,19:55,여객,도착
20230813,B738,19:36,19:47,19:36,Y,도착,진에어,후쿠오카,19:40,여객,도착
20230813,B38M,19:38,19:47,19:38,Y,도착,대한항공,심양,20:00,여객,도착
20230813,A21N,19:41,19:52,19:41,Y,도착,아시아나항공,베이징,20:00,여객,도착
20230813,A320,19:44,19:51,19:44,Y,도착,필리핀에어아시아,세부,19:55,여객,도착
20230813,A21N,19:46,19:53,19:46,Y,도착,에어부산,간사이,20:10,여객,도착
20230813,A21N,19:48,19:56,19:48,Y,도착,피치항공,간사이,20:05,여객,도착
20230813,A21N,19:54,20:02,19:54,Y,도착,대한항공,간사이,20:15,여객,도착
20230813,B738,19:58,20:05,19:58,Y,도착,제주항공,시즈오카,20:10,여객,도착
20230813,B738,20:01,20:09,20:01,Y,도착,티웨이항공,간사이,20:20,여객,도착
20230813,B738,20:04,20:13,20:04,Y,도착,진에어,오키나와,20:15,여객,도착
20230813,A332,20:05,20:13,20:05,Y,도착,대한항공,오클랜드,20:30,여객,도착
20230813,A321,20:07,20:15,20:07,Y,도착,에어부산,삿포로,20:50,여객,도착
20230813,A20N,20:10,20:17,20:10,Y,도착,세부퍼시픽항공,세부,20:35,여객,도착
20230813,A333,20:12,20:20,20:12,Y,도착,중국남방항공,푸동,20:05,여객,지연
20230813,B744,20:13,20:20,20:13,Y,도착,칼리타화물항공,뉴욕,21:00,화물,도착
20230813,A20N,20:15,20:22,20:15,Y,도착,중국남방항공,광저우,20:35,여객,도착
20230813,B763,20:22,20:28,20:22,Y,도착,아시아나항공,도쿄/나리타,20:30,화물,도착
20230813,B738,20:28,20:36,20:28,Y,도착,티웨이항공,가오슝,21:00,여객,도착
20230813,A321,20:31,20:39,20:31,Y,도착,아시아나항공,나고야,20:50,여객,도착
20230813,B738,20:37,20:44,20:37,Y,도착,제주항공,괌,21:10,여객,도착
20230813,B738,20:43,20:53,20:43,Y,도착,진에어,후쿠오카,20:35,여객,지연
20230813,B738,20:45,20:55,20:45,Y,도착,산동항공,청도,20:45,여객,도착
20230813,A333,20:47,20:55,20:47,Y,도착,대한항공,괌,20:45,여객,도착
20230813,B772,20:48,20:56,20:48,Y,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,지연
20230813,B738,20:49,20:57,20:49,Y,도착,진에어,도쿄/나리타,20:55,여객,도착
20230813,B744,20:51,21:01,20:51,Y,도착,대한항공,홍콩,21:00,화물,도착
20230813,B772,20:53,21:02,20:53,Y,도착,진에어,간사이,21:00,여객,도착
20230813,B788,20:54,21:02,20:54,Y,도착,젯스타 에어웨이즈,시드니,20:25,여객,지연
20230813,A21N,20:56,21:06,20:56,Y,도착,대한항공,떤 선?(호찌민),21:25,여객,도착
20230813,A333,20:57,21:07,20:57,Y,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연
20230813,B738,20:58,21:08,20:58,Y,도착,제주항공,다낭,20:50,여객,지연
20230813,A21N,20:59,21:09,20:59,Y,도착,아시아나항공,노이바이(하노이),20:45,여객,지연
20230813,A359,21:01,21:13,21:01,Y,도착,캐세이퍼시픽항공,홍콩,21:15,여객,도착
20230813,B744,21:02,21:12,21:02,Y,도착,칼리타화물항공,홍콩,21:15,기타,도착
20230813,B738,21:05,21:15,21:05,Y,도착,제주항공,후쿠오카,21:45,여객,도착
20230813,A21N,21:07,21:15,21:07,Y,도착,비엣젯항공,떤 선?(호찌민),19:25,여객,지연
20230813,B739,21:09,21:19,21:09,Y,도착,대한항공,도쿄/나리타,21:15,기타,도착
20230813,B738,21:09,21:21,21:09,Y,도착,제주항공,간사이,21:40,여객,도착
20230813,B738,21:11,21:19,21:11,Y,도착,티웨이항공,도쿄/나리타,21:10,여객,도착
20230813,B789,21:14,21:23,21:14,Y,도착,스쿠트타이거,싱가포르,21:35,여객,도착
20230813,B738,21:17,21:30,21:17,Y,도착,제주항공,연길,22:05,여객,도착
20230813,B744,21:18,21:27,21:18,Y,도착,아시아나항공,샌프란시스코,21:10,화물,지연
20230813,B738,21:22,21:34,21:22,Y,도착,티웨이항공,괌,18:45,여객,지연
20230813,A321,21:26,21:34,21:26,Y,도착,홍콩익스프레스,홍콩,21:35,여객,도착
20230813,B738,21:27,21:39,21:27,Y,도착,제주항공,도쿄/나리타,21:10,여객,지연
20230813,A320,21:32,21:42,21:32,Y,도착,피치항공,간사이,21:50,여객,도착
20230813,A21N,21:37,21:47,21:37,Y,도착,중국남방항공,베이징 다싱 국제공항,22:00,여객,도착
20230813,B77L,21:45,21:56,21:45,Y,도착,대한항공,런던히드로,20:20,화물,지연
20230813,A321,21:47,21:59,21:47,Y,도착,비엣젯항공,다낭,21:45,여객,지연
20230813,A321,21:49,21:59,21:49,Y,도착,아시아나항공,후쿠오카,22:10,여객,도착
20230813,A359,21:51,22:01,21:51,Y,도착,싱가폴항공,싱가포르,22:15,여객,도착
20230813,A321,21:54,22:03,21:54,Y,도착,아시아나항공,도쿄/나리타,22:05,여객,도착
20230813,B772,21:55,22:02,21:55,Y,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착
20230813,A321,21:56,22:05,21:56,Y,도착,에어부산,도쿄/나리타,22:00,여객,도착
20230813,B738,21:58,22:07,21:58,Y,도착,제주항공,도쿄/나리타,22:00,여객,도착
20230813,A320,21:58,22:10,21:58,Y,도착,청도항공,청도,22:55,여객,도착
20230813,A333,22:02,22:10,22:02,Y,도착,대한항공,다낭,22:15,여객,도착
20230813,B38M,22:04,22:12,22:04,Y,도착,대한항공,후쿠오카,22:35,여객,도착
20230813,B744,22:07,22:15,22:07,Y,도착,아틀라스화물항공,뉴욕,22:40,기타,도착
20230813,A320,22:12,22:20,22:12,Y,도착,필리핀에어아시아,마닐라,22:40,여객,도착
20230813,B738,22:20,22:27,22:20,Y,도착,티웨이항공,후쿠오카,22:25,여객,도착
20230813,A321,22:22,22:30,22:22,Y,도착,에어서울,삿포로,22:10,여객,지연
20230813,B744,22:31,22:40,22:31,Y,도착,아시아나항공,홍콩,22:35,화물,도착
20230813,B738,22:42,22:50,22:42,Y,도착,제주항공,도쿄/나리타,23:35,여객,도착
20230813,B738,22:47,22:56,22:47,Y,도착,산동항공,연대,21:15,여객,지연
20230813,A21N,22:55,23:06,22:55,Y,도착,세부퍼시픽항공,마닐라,23:15,여객,도착
20230813,A321,23:02,23:10,23:02,Y,도착,에어서울,도쿄/나리타,22:50,여객,지연
20230813,B77L,23:04,23:13,23:04,Y,도착,에티오피안항공,도쿄/나리타,23:40,여객,도착
20230813,A333,23:08,23:18,23:08,Y,도착,비엣젯항공,푸꾸옥,22:45,여객,지연
20230813,B772,23:17,23:27,23:17,Y,도착,폴라에어카고 월드와이드,마이애미,23:50,화물,도착
20230813,A320,23:18,23:30,23:18,Y,도착,비엣젯항공,달랏,23:55,여객,도착
20230813,A321,23:24,23:35,23:24,Y,도착,비엣젯항공,깜라인(나트랑),22:45,여객,지연
20230813,B77L,23:54,00:05,23:54,Y,도착,대한항공,페낭,23:55,화물,도착
20230814,B748,00:02,00:11,00:02,Y,도착,대한항공,도쿄/나리타,00:20,화물,도착
20230814,B38M,00:23,00:33,00:23,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:25,여객,도착
20230814,A21N,00:28,00:37,00:28,Y,도착,비엣젯항공,푸꾸옥,00:30,여객,도착
20230814,B744,00:36,00:44,00:36,Y,도착,칼리타화물항공,신시내티,00:30,기타,도착
20230814,B789,00:40,00:50,00:40,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:10,기타,지연
20230814,B77W,00:42,00:50,00:42,Y,도착,대한항공,우한,01:00,화물,도착
20230814,A320,01:12,01:20,01:12,Y,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,01:30,여객,도착
20230814,B744,01:30,01:39,01:30,Y,도착,아틀라스화물항공,뉴욕,01:55,화물,도착
20230814,B744,02:26,02:35,02:26,Y,도착,아시아나항공,수안나폼(방콕),03:05,화물,도착
20230814,A359,02:36,02:46,02:36,Y,도착,아시아나항공,샌프란시스코,04:00,여객,도착
20230814,A359,02:41,02:51,02:41,Y,도착,아시아나항공,로스앤젤레스,04:00,여객,도착
20230814,B744,02:53,03:00,02:53,Y,도착,아틀라스화물항공,시카고 록퍼드 국제공항,02:35,화물,지연
20230814,B772,03:10,03:20,03:10,Y,도착,유나이티드항공,샌프란시스코,04:20,여객,도착
20230814,B748,03:21,03:30,03:21,Y,도착,대한항공,로스앤젤레스,04:20,여객,도착
20230814,B738,03:23,03:31,03:23,Y,도착,진에어,다낭,04:15,여객,도착
20230814,A21N,03:36,03:45,03:36,Y,도착,아시아나항공,하네다,04:00,여객,도착
20230814,B77L,03:39,03:50,03:39,Y,도착,대한항공,떤 선?(호찌민),04:15,화물,도착
20230814,B748,03:48,03:59,03:48,Y,도착,유피에스화물항공,루이즈빌,04:25,화물,도착
20230814,B739,04:00,04:09,04:00,Y,도착,대한항공,하네다,04:35,여객,도착
20230814,B744,04:03,04:13,04:03,Y,도착,칼리타화물항공,닝보,03:45,기타,지연
20230814,A321,04:06,04:14,04:06,Y,도착,베트남항공,깜라인(나트랑),04:30,여객,도착
20230814,B748,04:16,04:25,04:16,Y,도착,대한항공,뉴욕,05:20,여객,도착
20230814,A320,04:17,04:29,04:17,Y,도착,피치항공,하네다,04:40,여객,도착
20230814,B738,04:19,04:27,04:19,Y,도착,제주항공,마닐라,04:20,여객,도착
20230814,B773,04:23,04:33,04:23,Y,도착,대한항공,마닐라,05:00,여객,도착
20230814,B772,04:30,04:40,04:30,Y,도착,아시아나항공,마닐라,04:50,여객,도착
20230814,B773,04:37,04:46,04:37,Y,도착,대한항공,수안나폼(방콕),05:05,여객,도착
20230814,B772,04:44,04:49,04:44,Y,도착,진에어,코타키나발루,05:10,여객,도착
20230814,A333,04:45,04:57,04:45,Y,도착,아시아나항공,창사(장사),04:40,여객,도착
20230814,A359,04:50,04:59,04:50,Y,도착,델타항공,애틀랜타,05:15,여객,도착
20230814,A333,04:52,05:02,04:52,Y,도착,아시아나항공,홍콩,05:10,여객,도착
20230814,A321,04:54,05:04,04:54,Y,도착,에어서울,칼리보,05:40,여객,도착
20230814,A321,04:56,05:07,04:56,Y,도착,비엣젯항공,다낭,05:00,여객,도착
20230814,B738,05:05,05:10,05:05,Y,도착,제주항공,팡라로,05:30,여객,도착
20230814,B789,05:06,05:14,05:06,Y,도착,대한항공,홍콩,05:25,여객,도착
20230814,A333,05:10,05:18,05:10,Y,도착,대한항공,카트만두,05:15,여객,도착
20230814,B789,05:13,05:23,05:13,Y,도착,대한항공,노이바이(하노이),05:25,여객,도착
20230814,B738,05:14,05:20,05:14,Y,도착,제주항공,치앙마이,05:10,여객,도착
20230814,B789,05:19,05:29,05:19,Y,도착,대한항공,다낭,05:30,여객,도착
20230814,B744,05:22,05:28,05:22,Y,도착,대한항공,푸동,05:55,화물,도착
20230814,B744,05:26,05:32,05:26,Y,도착,아시아나항공,샌프란시스코,06:40,화물,도착
20230814,B738,05:30,05:37,05:30,Y,도착,제주항공,코타키나발루,05:40,여객,도착
20230814,A21N,05:38,05:46,05:38,Y,도착,에어부산,수안나폼(방콕),06:10,여객,도착
20230814,A333,05:41,05:47,05:41,Y,도착,아시아나항공,노이바이(하노이),05:50,여객,도착
20230814,A333,05:44,05:56,05:44,Y,도착,아시아나항공,다낭,05:55,여객,도착
20230814,A321,05:46,05:51,05:46,Y,도착,비엣젯항공,노이바이(하노이),05:30,여객,지연
20230814,B78X,05:47,05:55,05:47,Y,도착,베트남항공,노이바이(하노이),05:50,여객,도착
20230814,A333,05:50,05:58,05:50,Y,도착,에어아시아 엑스,쿠알라룸푸르,06:15,여객,도착
